0907_106	Theodore	 Oh no, not all the time... I do the best I can...
0907_107	Phoebe	 Yeah I bet! Look out! (Phoebe punches Theodore right in the stomach)
0907_108	Theodore	 OH! OWWWWW! (Theodore grabs his stomach in agony)
0907_109	Phoebe	 Oh my God, are you okay?
0907_110	Theodore	 I recently had surgery.
0907_111	Phoebe	 I'm so sorry!
0907_112	Theodore	 No, I'll be fine... I just should check the stitches...
0907_113	Phoebe	 I really, really am sorry.
0907_114	Theodore	 How could you know. Why wouldn't you punch me in the stomach? (Theodore walks out... Mike walks towards Phoebe)
0907_115	Mike	 Uhm... Did you just hit my dad?
0907_116	Phoebe	 Yes... I'm sorry, I've never met a boyfriends parents before...
0907_117	Mike	 But, I mean, you have met... humans before, right? Look, why don't you go talk to my mom?
0907_118	Phoebe	 Yeah okay... yeah, your mom... okay... She looks nice, I can talk to her.
0907_119	Mike	 Yeah, you do that, and I go check my dad for signs of internal bleeding. (Mike walks away and Bitsy walks in the same direction.)
0907_120	Phoebe	 Yeah... Oh Bitsy, hi. Uhm... listen I just wanted to thank you again for having me here tonight.
0907_121	Bitsy	 Well, not at all...
0907_122	Phoebe	 Also uhm... I just want you to know what a wonderful man your son is.
0907_123	Bitsy	 Thank you, I think so too.
0907_124	Phoebe	 Well, and you know, it really is a testament to how he was raised. Especially to you. Because he's very respectful of women.
0907_125	Bitsy	 Is he really?
0907_126	Phoebe	 Are you kidding. He is so considerate of my feelings and... you know I think... you'd also like to know that he is a very gentle lover.
0907_127	Bitsy	 E-e-excuse me?
0907_128	Phoebe	 (Mike now enters and stands behind Phoebe) Oh no, no, no, no, no, no. Don't get me wrong. No, he's not in like a sissy way. No, no, no... when he gets going, he can rattle a headboard like a sailor on leave...
0907_129	Bitsy	 That's... my boy. (Bitsy walks away)
0907_130	Mike	 Awesome!
0907_131	<scene>	Monica and Chandler's apartment. Only Chandler is there with the videotape in his hands, standing in front of the TV set.
0907_132	Chandler	 I'm not gonna watch it... I don't NEED to watch it... I mean, what good could possibly come from watching? (sighs) Well, we know I'm gonna watch it. (Chandler moves to put the tape in the VCR and Joey enters the apartment)
0907_133	Joey	 Hey dude, what's up?
0907_134	Chandler	 Don't judge me, I'm only human!
0907_135	Joey	 Did you take that tape?
0907_136	Chandler	 I had to! Okay, imagine you were married... and you found a tape of your wife in another guys' apartment... Wouldn't you need to know what was on it?
0907_137	Joey	 I don't know. Who'm I'm married to?
0907_138	Chandler	 Some girl...!?
0907_139	Joey	 She hot?
0907_140	Chandler	 Yeah...!?
0907_141	Joey	 How did she get me to settle down?
0907_142	Chandler	 Allright, I'm gonna watch it... I mean look, it's probably not even what I think it is... And even if it is... It can't possibly be as bad as what I'm picturing in my head... (laughs nervously) Can it?
0907_143	Joey	 Guess I don't know. My experience: if a girl says yes to being taped... She doesn't say no to much else, I tell ya...
0907_144	Chandler	 Then you're gonna have to watch it for me.
0907_145	Joey	 (backs off) What? Whoo... What?
0907_146	Chandler	 Just for a few seconds, so I can know what it is... Please?
0907_147	Joey	 All right, fine... But if I enjoy this, you have only yourself to blame... (Chandler turns his back to the TV. Joey puts the tape in the VCR, switches it on and watches what's on the tape... It's clearly a american football match, with the referee's whistle blowing, the crowds cheering...)
0907_148	Chandler	 Why am I hearing cheering?
0907_149	Joey	 Well it's okay, its like... its just a football game.
0907_150	Chandler	 Football? Just football?
0907_151	Joey	 Yeah, see... you were all worried for nothing.
0907_152	Chandler	 It's football... It's just football... This is great! This is the first time I've ever enjoyed football... It may be customary to get a beer... (Chandler walks to the fridge, his back turned to the TV and a moaning sound replaces the cheering of the crowd... Joey's eyes double in size...) What the... (Chandler turns around, but Joey already took a sprint for Chandler, jumps, and floors Chandler in the open space in front of the apartment door...) What are you doing?
0907_153	Joey	 You don't wanna see what I just saw! (at this moment Monica comes home, and sees Chandler flat on his back on the floor and Joey pinning him down)
0907_154	Monica	 What are you guys doing? (Monica hears the moaning coming from the TV and looks at it) Oh my God, is that Richard? (It only takes a split second for Joey to realise, he pulls Monica down by her jacket, and she falls, face down next to Chandler. Chandler gets up a bit, and Joey quickly covers Chandler's eyes with his hand.)
0907_155	<scene>	Ross and Rachel's apartment. Emma is sitting in her chair on the apothecary table and Rachel is trying to make her laugh.
0907_156	Rachel	 Okay... aahhh... Please laugh for mommy... Please? Please laugh for mommy... (Rachel makes a funny face, sticking her tongue out, making a farting noise and using her hands as antlers, wiggling her fingers... No response from Emma...) Not funny huh? Oh so, is it... only offensive novelty rap? Or maybe just, you know, rap in general? 'Cause mommy can rap... (Rachel tries to rap and makes weird movements with her arms in the process.) My name is mommy and I'm here to say / that all the babies are ... Oh, I can't rap... Allright sweetheart... This is only because I love you so much, and I know that you're not gonna tell anybody... (Rachel's face is telling "Oh what am I doing? The things I have to go through... and she starts to rap) I like... big butts and I cannot lie... / You other brothers can't deny... / when a girl walks in with an itty bitty waist and a round thing in your face... (Emma starts to laugh) Yes! Yes! Yes! YES! Oohhhhh! Oh! (Rachel now really gets into it, and her insecure movements start getting better) I like big butts and I cannot lie... / You other brothers can't deny... Oh Emma you're laughing! Oh you are, you really do like big butts, don't you. Oh you beautiful little weirdo... (Rachel picks up Emma and Ross now enters)
0907_157	Ross	 Hey!
0907_158	Rachel	 Oh you missed it. She was laughing. Oh it was amazing. It was amazing. It was the most beautiful, beautiful sound that...
0907_159	Ross	 Oh I know, isn't it? Ooh... what'd you do to get her to laugh?
0907_160	Rachel	 Oh! You know, I just... couple of things I tried ... I just sang a little doo... Itsy Bitsy Spider...
0907_161	Ross	 You sang Baby Got Back didn't you?
0907_162	Rachel	 Nothing else worked. That girl is all about the ass...
0907_163	<scene>	Mike's parents house, the dining room. Mike, Phoebe, Mike's parents and the Angles are there.
0907_164	Phoebe	 ...and then it goes back to the chorus... Smelly cat, Sme-lly ca-t / I-t's not your fau-lt. And that's the end of the song... I realise that you didn't ask to hear it, but uhm... no-one had spoken in seventeen minutes.
0907_165	Mike	 Phoebe writes lots of great songs. Wha... What was that one you sang the other night that everybody just loved?
0907_166	Phoebe	 Oh, Pervert Parade?
0907_167	Mike	 (sighs) No...
0907_168	Phoebe	 Oh, Ode To A Pubic Hair?
0907_169	Mike	 Stop! (The butler serves dinner)
0907_170	Phoebe	 Oh God! Is that veal?
0907_171	Mike	 Mom, I thought I told you... Phoebe's a vegetarian.
0907_172	Bitsy	 Oh!
0907_173	Phoebe	 Oh no, no, no, no... That's okay, that's okay... I mean, I'm... I am a vegetarian... except for veal... Yeah no, veal I love...
0907_174	Mike	 Phoebe you don't have to eat...
0907_175	Phoebe	 No, no, no, I actually it's any baby animals: kittens, fish babies... You know... especially veal... and this, this nice vein of fat running through it... (she cuts the meat, picks it up with her fork and holds it in front of her mouth, which she keeps closed, trying to overcome her vegetarian thoughts... and... puts it in her mouth... Clearly not enjoying the meat...) Hmmm... yummy (everybody seems okay with it, except Mike. He's making a hmmmm.... face... Then Phoebe swallows it) Hmmm... (at first she likes it, but then, in an instant puts her hand in front of her mouth and runs from the table. You hear a door slamming.)
0907_176	Mike	 So...? What do you think? (looks at his parents, which look in disgust)
0907_177	<scene>	Monica and Chandler's. Monica switches off the VCR. Joey and Chandler are behind the couch.
0907_178	Monica	 So you stole that tape from Richard's apartment?
0907_179	Chandler	 Whoho ho... Listen to the judgement from the porn star!
0907_180	Monica	 That tape was never meant to be seen by... (pauses) Joey I would feel more comfortable if I was having this conversation in private.
0907_181	Joey	 (laughs) Monica, look... I don't think you and I have any secrets anymore... (Monica keeps looking at Joey) Not ready to joke about it yet, okay, I see you later. (Joey walks out)
0907_182	Monica	 Why in the world would you take this tape and and why would you watch it?
0907_183	Chandler	 Because that's who I am, okay? I'm sure a mature man like Richard could see a tape like that and it wouldn't bother him. Just'd be another saucy anecdote for him to share at his men's club over brandy and moustaches.
0907_184	Monica	 Is all this about you not being able to grow a moustache?
0907_185	Chandler	 This is about you and Richard. He's clearly not over you. He keeps a tape so he can... look at it whenever he wants.
0907_186	Monica	 Isn't that sad? I mean, can you see how pathetic that is? You shouldn't be jealous. You should feel bad for him.
0907_187	Chandler	 Oh, yeah, well, poor Richard. Y'... I can grow a moustache!
0907_188	Monica	 Chandler, this is not our problem. We've got each other. That's all that matters.
0907_189	Chandler	 Yeah, oh, but I just keep picturing you rolling around with him with your cowboy boots in the air...
0907_190	Monica	 Cowboy boots? I've never worn cowboy boots in my whole life! (she turns on the video again)
0907_191	Chandler	 Oh, good, good. Play more, 'cause I wanna see how it ends.
0907_192	Monica	 THAT'S NOT ME!
0907_193	Chandler	 What...? That's not you! Life is good again! Ride 'em cowgirl!
0907_194	Monica	 That bastard taped over me! (Chandler's expression changes)
0907_195	Chandler	 Is that a problem?
0907_196	Monica	 I-It's just so insulting! Big spring for a new blank tape, Doctor!
0907_197	<scene>	Mike's parents house. Dining room again. Both Mike and Phoebe are not at the table, but the others still are.
0907_198	Theodore	 I can't imagine what he sees in her.
0907_199	Bitsy	 She actually makes me miss that pill-popping ex-wife of his. (Mike walks in) Oh, hello dear...
0907_200	Mike	 Hey, what's going on?
0907_201	Bitsy	 We were just chit-chatting. How's your friend ?
0907_202	Mike	 A little better.
0907_203	Bitsy	 By the way, do you know who's moving back into town? Tom and Sue's daughter Jen.
0907_204	Theodore	 You remember her Michael, she's lovely and... well behaved and... single.
0907_205	Mike	 I'm not interested.
0907_206	Bitsy	 Oh, please darling, let's be honest. You can have all the... sailor fun you want with that one, but... let's be real...
0907_207	Mike	 All right, stop! You know, all Phoebe has done tonight is trying to get you to like her. And maybe that hasn't been clear all the time, but she did her best. And yeah... She's a little different than you are...
0907_208	Bitsy	 Michael, a pimp spit in her mouth! (Phoebe almost enters the room, but she hears the discussion and waits and evesdrops next to the door-opening.)
0907_209	Mike	 So what? I mean if even I can get past that, it shouldn't bother you . And you don't have to like her. You just have to accept the fact that I do. I mean, if you even can't be civil to the woman I love...
0907_210	Bitsy	 The woman you what? (Phoebe overheard what Michael said and now enters the room)
0907_211	Phoebe	 Yeah... The woman you what?
0907_212	Mike	 The woman I love... (he walks to Phoebe) I love you... Which is probably something I shouldn't say for the first time in front of my parents... and Tom and Sue...Who are by the way the most sinfully boring I've ever met in my life...
0907_213	Phoebe	 I love you too...
0907_214	Mike	 You do?
0907_215	Phoebe	 YEAH...! How great is this...? (they kiss)
0907_216	Mike	 Wanna get out of here?
0907_217	Phoebe	 Okay.
0907_218	Mike	 Mom, dad, thanks for dinner.
0907_219	Phoebe	 I had a great time. (accent) It was really top drawer. And here's something rich: thirteen bathrooms in this place... I threw up in the coat closet... Ta taaa...
0907_221	<scene>	Ross and Rachel's. Emma is in her bed and Ross and Rachel are rapping and dancing for her.
0907_222	Ross	 She sweat, wet. got it going like a turbo 'vette.
0907_223	Rachel	 So fellas
0907_224	Ross	 Yeah!
0907_225	Rachel	 fellas
0907_226	Ross	 Yeah!
0907_227	Rachel	 has your girlfriend got the butt?
0907_228	Ross	 Hell yeah!
0907_229	Rachel	 So shake it! (Rachel slaps Ross's butt on the beat)
0907_230	Ross	 Shake it!
0907_231	Rachel	 Shake it! (Phoebe, Mike, Chandler, Monica and Joey step in)
0907_232	Ross	 Shake it!
0907_233	Rachel	 Shake that nasty butt...
0907_234	Ross	 Baby got back (Then Ross turns around and sees their friends standing in the doorway)
0907_235	Rachel	 One more time from the top... I like big butts and I cannot lie, you other br... (She also turns and sees the gang)
0907_236	Ross	 Rachel please! That is so inappropriate!
0916_001	<scene>	Chandler and Monica's apartment. Chandler and Monica are looking through some papers.
0916_002	Chandler	 Did you see our bank statement? Can this be right?
0916_003	Monica	 I know...God. I haven't seen my savings take a hit like this since I was a kid and they came up with double-stuffed Oreos. What happened to all our money?
0916_004	Chandler	 I'm not sure what they did, but I'm inclined to blame Enron.
0916_005	Monica	 I guess with you doing the internship, we're just spending more than we're bringing in.
0916_006	Chandler	 Maybe I should quit and get a job that pays.
0916_007	Monica	 Oh, But you're finally doing something that you love! I can't ask you to give that up. Though it'd be nice if the thing that you love was y'know... finding gold.
0916_008	Chandler	 You know what? You know what? I think we're making too big a deal out of this. ok? So we pay our bills a little late this month and maybe next month we cut back on a few things. And maybe we start eating out of Joey's refrigerator for a change. You're chef... what can you make out of backing soda and beer?
0916_009	Monica	 Ok worse case scenario is...we borrow some money from my parents.
0916_010	Chandler	 No! We're not borrowing money.
0916_011	Monica	 Why not?
0916_012	Chandler	 Because we don't do that. We are Bings! And if there's one thing my father taught me was... well to always knock before going into the pool house... but the other thing was never borrow money.
0916_013	Monica	 Wow! I Had no idea you had this much pride.
0916_014	Chandler	 That's right! I do! And I'm your man. And I'm going to get us through this situation even if it means you working twice as hard.
0916_016	<scene>	Phoebe's apartment. Mike and Phoebe seem to have finished watching a movie on television.
0916_017	Mike	 I'm gonna go. (He kisses Phoebe on the cheek)
0916_018	Phoebe	 Why??
0916_019	Mike	 I haven't been home in a couple of days and I need to get some more clothes.
0916_020	Phoebe	 Oh...you don't have to go, I have something that will fit you.
0916_021	Mike	 I put that tube top on as a joke.
0916_022	Phoebe	 I want you to stay.
0916_023	Mike	 I want to stay too but I've gone as bad as much use out of these boxers as I can..
0916_024	Phoebe	 Why don't you turn them inside ou...
0916_025	Mike	 Done it. (Phoebe becomes a little more subdued) I'll be back in a couple of hours.
0916_026	Phoebe	 I'll miss you.
0916_027	Mike	 Me too. (He leaves. A few moments later, he enters again.) You know what? I just realised something. I don't wanna go home.
0916_028	Phoebe	 Great! Ok...I'll go get the tube top.
0916_029	Mike	 No, no! What I mean is, I hate going back to my apartment now... and partly because I live above a known crack den but... mostly because when I'm there, It's just, I really miss you. So.. do you want to move in together?
0916_030	Phoebe	 Wow, Mike Hannigan...You sure know how to make a girl say "Hell yeah!"
0916_031	Mike	 So we're doing it?
0916_032	Phoebe	 Yeah! Let's do it! Let's live together! (They embrace and Mike kisses Phoebe) Oh god, we're really going to move in together!
0916_033	Mike	 Yeah!
0916_034	Phoebe	 I've always wanted to live with a guy. "Pick up your socks!" "Put down the toilet seat!" "No! We're not having sex anymore!" It's gonna be fun!
0916_035	<scene>	Joey's apartment. Monica enters.
0916_036	Monica	 Hey Joey!
0916_037	Joey	 Hey!
0916_038	Monica	 Listen...I need to know that what I'm about to ask you, will never get back to Chandler.
0916_039	<event>	Joey frowns...then looks as if he understands
0916_040	Joey	 I'd be lying if I said I haven't thought about it myself. Chandler is my best friend, it would be wrong. Good...(He winks)...But wrong.
0916_041	Monica	 (Looks exasperated) Ok first of all...It would be great. But that's not what I'm here to talk to you about. I need to borrow some money.
0916_042	Joey	 Aww, I don't know Monica y'know... erm... lending friends money is always a mistake.
0916_043	Monica	 But Chandler lent you money!
0916_044	Joey	 And I think he would tell you it was a mistake.
0916_045	Monica	 Come on...I just need it for some rent and..and some other bills.
0916_046	Joey	 Oh...how much?
0916_047	Monica	 Two thousand dollars?
0916_048	Joey	 Two thousand dollars!? What do you think I am? I soap opera star!?
0916_049	Monica	 Yeah...
0916_050	Joey	 That's right I am! (Opens drawer and rummages through it. Rachel enters)
0916_051	Rachel	 Hi you guys!
0916_052	<error>	Joey & Monica: Hey!
0916_053	Joey	 Oo...what's in the bag?
0916_054	Rachel	 Oh er... well you know Emma started crawling? I realised that this place, is very unsafe for a baby. So I went to the store and got some stuff to baby-proof the apartment.
0916_055	Joey	 Oh...baby-proofing... Why is this such a big deal now? Y'know, when I was a kid it was like.. "Whoops! Joey fell down the stairs!" or er.. "Whoops! Joey electrocuted himself again!" Huh!
0916_056	Monica	 Anyway erm, are you going to get a handyman to install this stuff?
0916_057	Rachel	 No. I was just going to do this myself. (Joey makes a sarcastic laugh.)
0916_058	Joey	 You're gonna do it?
0916_059	Rachel	 Yeah, Why? You don't think a woman can do this?
0916_060	Joey	 Oh, women can. You can't.
0916_061	Rachel	 Monica...would you please tell Joey that he is a pig?
0916_062	Monica	 You're a pig. And you can't do this.
0916_063	Rachel	 Wha!? What!? Come on! I found the hardware store all by myself!
0916_064	Joey	 The hardware store is right down the street.
0916_065	Rachel	 There is a hardware store right down the street?
0916_066	<scene>	Central Perk. Ross, Chandler and Monica are sitting on the couch. Phoebe and Mike enters.
0916_067	Phoebe	 Hey you guys! Ok, we've got great news.
0916_068	Mike	 Phoebe and I are moving in together.
0916_069	Monica, Chandler, Ross	 Congratulations!/Good for you!/Great!
0916_070	Phoebe	 I know it's so exciting! You know I've never lived with a guy before.
0916_071	Monica	 Well you know it's just like living with a girl. Only they don't steal your makeup. Unless they're playing "This is what my sister would look like" (Looks at Chandler)
0916_072	Chandler	 Yeah.... she's not so cute.
0916_073	Mike	 I'm gonna go to the bathroom.
0916_074	Phoebe	 Okay, well you put down the toilet seat.
0916_075	Mike	 Yes dear.
0916_076	Monica	 Is that a bit you guys do?
0916_077	Phoebe	 Uh huh...we're playing you two.
0916_078	Monica	 We don't do that! Tell her we don't do that!
0916_079	Chandler	 Yes dear.
0916_080	Ross	 I can't believe you guys are moving in together. That's, that's great! I mean...I'm happy for you guys..
0916_081	Monica	 I hear wedding bells.
0916_082	Phoebe	 Monica slow down! Ok? I'm just excited to be living with him. You know I mean, I don't know, Can I see someday being married to Mike? Sure! Yeah. Y'know..I can picture myself walking down the aisle in a wedding dress that highlights my breasts in an obvious yet classy way. But do I want that house in Connecticut...you know..near the good schools where Mike and I can send Sophie and Mike Junior.. Oh my god I do.
0916_083	Ross	 Phoebe, I had no idea you were so conventional.
0916_084	Phoebe	 I know! I guess I am! Oh my god! Load up the Volvo I want to be a soccer mom!
0916_085	Mike	 You ready to go?
0916_086	Phoebe	 Yeah! You bet roomy!
0916_087	Monica	 Don't you mean..groomy?
0916_088	Mike	 What are you talking about?
0916_089	Phoebe	 Oh please, these guys, we haven't even moved in yet and they have us picking out china patterns. (Mike seems to gag a little...and laughs nervously. They begin to leave. Phoebe bolts back)
0916_090	Phoebe	 China patterns!!!!!
0916_091	<scene>	Joey's apartment. Rachel is fiddling with the drawer.
0916_092	Rachel	 This is easy...Can't do this! (Moves away...and finds her sweater sleeve stuck to the drawer) Oh! Wow! Seriously I can't do this. (Fiddles more)
0916_093	<scene>	Central Perk. Chandler sits on the couch. Joey sits at the round table
0916_094	Chandler	 Hey Joe!
0916_095	Joey	 Hey!
0916_096	Chandler	 Listen er..I need to ask you a favor but you can't tell Monica anything about it.
0916_097	Joey	 I thought you didn't have secrets from Monica.
0916_098	Chandler	 And that would have made the official party line. (Joey nods) Monica and I are having a little financial trouble.
0916_099	Joey	 Yeah, I know.
0916_100	Chandler	 What? What do you mean you know?
0916_101	Joey	 Err... I just figured it out! You know, I mean you're not working and the economy is bad.
0916_102	Chandler	 Oh! Right.
0916_103	Joey	 (to himself) That's the fastest I have ever thought!
0916_104	Chandler	 Anyway, err... I need to borrow some money.
0916_105	Joey	 Oh! Sure! How much? Two thousand dollars?
0916_106	Chandler	 Yes! Two thousand dollars exactly! How do you know that! (Joey begins writing a cheque)
0916_107	Joey	 Err...Well I...Know how much you used to make and I know how much your rent is. (shrugs)
0916_108	Chandler	 Oh ok.
0916_109	Joey	 (To himself) I am on fire!
0916_110	Chandler (Stands Up And Walks To Joey)	 Listen...this is really nice. Do you... (sees his chequebook) Did you write a cheque to Monica for two thousand dollars? Did Monica borrow money from you?
0916_111	Joey	 Err... Kind of.
0916_112	Chandler	 I can't believe her! Did she tell you we were having money problems?
0916_113	Joey	 Oh no no no no no... It wasn't... It wasn't because of your money problems, it was for something for her.
0916_114	Chandler	 What?
0916_115	Joey	 Something personal.
0916_116	Chandler	 What would she get for herself for two thousand dollars that she wouldn't tell me about?
0916_117	<event>	Woman with huge breasts cuts across them. Takes Joey's coffee
0916_118	Woman	 Excuse me.
0916_119	Joey	 Boob job.
0916_120	Monica	 I don't want her to get a boob job! That's crazy!
0916_121	Joey	 Well it's...It's not that crazy okay? Making them smaller, that would be crazy.
0916_122	<scene>	Phoebe's apartment. Phoebe and Mike are packing stuff.
0916_123	Mike	 Well hey, I wanna ask you about Monica's little "groomy" joke.
0916_124	Phoebe	 Oh! Alright. Well I think the reason people laugh is becuase it's a play on the word roomy.
0916_125	Mike	 I get the joke. Sophisticated as it was. Now the thing I wanna say is... maybe we should have talked about this before. Us living together, you're not expecting a proposal, right?
0916_126	Phoebe	 Oh no! No no! Not at all. We're just moving in right now. See where it goes.
0916_127	Mike	 Yeah well, that's the thing. For me it's as far as it can ever go.
0916_128	Phoebe	 What do you mean?
0916_129	Mike	 Look. Phoebe, I-I love you. Very much. But I never want to get married again.
0916_130	Phoebe	 Oh. Wow.
0916_131	Mike	 It's just my first marriage was, you know such a disaster. I kind of lost faith in the whole idea.
0916_132	Phoebe	 Was it really that bad?
0916_133	Mike	 At one point near the end she deliberately defecated.....
0916_134	Phoebe	 Ok, well that's bad. But don't you think it might be different with someone else? Perhaps a blonde who always uses a toilet. Except for once in the ocean.
0916_135	Mike	 Look it's not about who I would marry. And I was certain the first time I got married it would last forever. And I was totally wrong!
0916_136	Phoebe	 But it's just...
0916_137	Mike	 Look Phoebe, It's not about you. I just never wanna get married again.
0916_138	Phoebe	 Oh!
0916_139	Mike	 I'm sorry. Are you ok with that? Cause if not...maybe us moving in together isn't the best idea.
0916_140	Phoebe	 No! I definitely don't wanna get married. No I just wanted to make sure you didn't want to too. Whew! Coz you know when we move in and you start changing your mind there's gonna be hell to pay mister!
0916_141	Mike	 Trust me, I will never...
0916_142	Phoebe	 Yeah I get that.
0916_143	<scene>	Joey's apartment. Rachel is flipping through magazines. Handyman is installing things. Monica enters.
0916_144	Rachel	 Hi!
0916_145	Monica	 So you gave in and decided to call someone?
0916_146	Rachel	 Yeah, I don't know who I was kidding. I can barely use chopsticks.
0916_147	Handyman	 You're all set. (picks up his bag and starts to leave)
0916_148	Rachel	 Oh thank you so much. (Picks up the guy's spirit level) Oh oh wait! You forgot your erm...Your game. (hands it to him)
0916_149	Handyman	 Thanks.....
0916_150	<event>	Chandler enters
0916_151	Chandler	 Hey Rach! There she is...My perfectly proportioned wife.
0916_152	Rachel	 Don't look at me I never get his jokes.
0916_153	Monica	 Thank you?
0916_154	Chandler	 Oh no..don't thank me. Thank you. You know there's not one thing I would change about you? Not one single thing! And definitely not... two... single things.
0916_155	Monica	 Ok, you're being wierd. Do you want sex or did you do something bad?
0916_156	Chandler	 No no! I just love the way you look, I am warm, for your form.
0916_157	Monica	 Ok..You know the old classics you know,You look nice? They're still ok.
0916_158	Chandler	 Well yes yes... You look nice can mean that your face looks nice. I want to compliment your body. I mean..I wouldn't change it. At all. And more specifically, I wouldn't want anything to get any bigger.
0916_159	Monica	 Okay...
0916_160	Chandler	 I mean, You wouldn't want any part of me to get any bigger would you? Don't answer that.
0916_161	<event>	He leaves
0916_162	Rachel	 Just when you thought that dude couldn't get any wierder.
0916_163	Monica	 I know why do you think he was so worried about me getting bigger?
0916_164	Rachel	 I don't know! I mean, what brought that on?
0916_165	Monica	 Oh my god. We're trying to get pregnant so he's probably starting to freak out about the fact that my body is going to change.
0916_166	Rachel	 No you really think that's what it is?
0916_167	Monica	 You heard him! "No bigger!" "You're perfect!" "Just don't get any bigger!" Oh my god he sounded just like my high school wrestling coach. You know what? I'm going to have to talk to Chandler.
0916_168	Rachel	 Yeah! If you don't I will! Of course your body's gonna change. Your breasts are gonna get bigger, your ass is gonna get bigger, you're gonna lose bladder control. (she starts sobbing) God! It's just such a magical time!
0916_169	<scene>	Ross's apartment. Phoebe is at the door.
0916_170	Phoebe	 Hi
0916_171	Ross	 Hey!
0916_172	Phoebe	 Listen, I wanted to ask you something about marriage.
0916_173	Ross	 Oh great now you're seeking me out to make jokes? I mean I can see for all hanging out but to come to my home!
0916_174	Phoebe	 No...I really wanted to know how you feel about it.
0916_175	Ross	 Why?
0916_176	Phoebe	 Mike doesn't ever wanna get married.
0916_177	Ross	 Never?
0916_178	Phoebe	 Never.
0916_179	Ross	 wow, are you still going to move in with him?
0916_180	Phoebe	 I want to, but I just want you to tell me that marriage isn't really that big a deal. You know that I won't, I won't be missing out on anything. That marriage stinks!
0916_181	Ross	 Yeah, marriage... stinks! I mean if you wanna see a man gain weight and a woman stop shaving? Get them married.
0916_182	Phoebe	 That's not how you really feel is it?
0916_183	Ross	 No, I'm sorry. Look I don't think that's what you wanna hear right now but I can't help it. I love marriage.
0916_184	Phoebe	 Seriously? You divorce-o?
0916_185	Ross	 If you have to call me name, I prefer "Ross the Divorcer". It's just cooler. Look, I know my marriage isn't exactly work out. But I love to be that committed to another person. And Carol had some good times before she became a lesbian... and once afterward. I'm sorry.
0916_186	Phoebe	 It's ok that's how you feel.
0916_187	Ross	 But come on! I mean living together will be great! I mean you guys have so much fun and you love Mike.
0916_188	Phoebe	 I do love Mike.
0916_189	Ross	 Yeah see? And you are so excited about moving in together before, and you know what? You should be. It's a big deal!
0916_190	Phoebe	 Yeah I guess you're right. Yeah thanks. This helped. Thanks.
0916_191	Ross	 The Divorcer, to the rescue!
0916_192	Phoebe	 It's not cooler.
0916_193	Ross	 Yeah I just hurt it.
0916_194	<scene>	Joey's apartment. Joey enters carrying a tub of ice cream. He sets it on the table, takes off his jacket and struggles with the drawer. It cannot be opened.
0916_195	Joey	 Rach?! (He walks over to the fridge to put it in, but it cannot be opened either) Rachel!!!!? (He walks to the bathroom and tries to lift the toilet seat cover. It won't come up.) So I can't do anything I like????
0916_196	<scene>	Chandler and Monica's apartment. Chandler enters. Rachel and monica are seated at the table.
0916_197	Chandler	 Hey Rach! Ah........ Perfection. (kisses monica) Wouldn't change a thing. Not a thing.
0916_198	Monica	 Honey?
0916_199	Chandler	 Yeah?
0916_200	Monica	 About that? Erm...I'm going to change.
0916_201	Chandler	 But honey you don't have to.
0916_202	Monica	 I'm going to get bigger!
0916_203	Chandler	 Honey I... I love your breasts the way they are!
0916_204	Rachel	 Argh. fascist
0916_205	Monica	 Well, my breasts are going to get bigger weather you like it or not! And you know what? It's not just my breasts. My ass is going to get bigger too.
0916_206	Chandler	 your ass?!?!?
0916_207	Rachel	 Man, don't be surprised if her hands and her feet get bigger too!
0916_208	Chandler	 They...do that?
0916_209	Monica	 It's kind of a package deal!
0916_210	Chandler	 God why why would you want to do that to yourself!?
0916_211	Monica	 I thought I was something that we both wanted!
0916_212	Chandler	 Alright look, if it means that much to you, a may be able to get on more with the big boobs. But the giant ass and the big clown feet?
0916_213	Rachel	 Oh my god Chandler! If you can't handle this, what are you going to be like in the hospital? With the blood and the screaming and the little present that's shooting out of her!?
0916_214	Chandler	 (sedated) What?
0916_215	<scene>	Joey's apartment. He's prying open the drawer with a crowbar to no avail. Monica, Rachel and Chandler enter.
0916_216	Rachel	 Joey! Why did you tell Chandler that Monica was getting a boob job?
0916_217	Joey	 Because she is!
0916_218	Monica	 Joey, Chandler knows I borrowed the money.
0916_219	Joey	 Mmmm hmm! For your boob job!
0916_220	Monica, Rachel, Chandler	 It's over/Joe!
0916_221	Joey	 OK so I'm out four thousand dollars and nobody's boobs are getting any bigger?
0916_222	<scene>	Phoebe's apartment. Ross is helping with the packing, Phoebe and Mike are also there.
0916_223	Ross	 Hey! What do you guys think about this. " Ross: The Divorce-Force".
0916_224	Phoebe	 Better.
0916_225	Mike	 Very cool.
0916_226	Ross	 Hey Pheebs, you know I'm i'm really glad you came to talk to me the other day and I hope I was a little helpful.
0916_227	Phoebe	 Oh yeah you were helpful! Yeah, no, thanks you.
0916_228	Ross	 Good, good. Yeah coz the more I thought about it, the more I realised I don't think marriage is neccessarily the right path for you.
0916_229	Phoebe	 What do you mean?
0916_230	Ross	 Well, I know the other day in the coffeehouse you were caught up in the whole soccer mom thing? but is that really you? I mean can you honestly picture yourself in a Volvo?
0916_231	Phoebe	 They are awfully boxy...
0916_232	Ross	 I don't know you'd be so bored with marriage. I mean it's so... normal.
0916_233	Phoebe	 Uh huh.
