0507_230	phoebe	enh . sure
0507_231	larry	i wonder how long that milk has been setting out .
0507_232	phoebe	oh , no-no , this place is totally healthy thatthis milk is mine . i bought this today , cause i was thirsty for milk , y 'know . okay , let 's go

0507_234	larry	hey , buddy are you familiar with section 11-b of the health code that requires all refuse material out the back exit ?
0507_235	gunther	but then i 'd have to go all the way around the dry cleaner place .
0507_236	larry	oh , so you 're saying you 'd choose convenience over health ?
0507_237	phoebe	okay , stop larry , okay , can 't you just be larry and not larry the health inspector guy ? y 'know i mean it was really exciting at first but now it 's like , okay , so where are we gonna eat ever ?
0507_238	larry	well , i suppose i could give him a warning .
0507_239	phoebe	thank you . okay , go go go now , if after dinner you still really need to bust someone , i know a hot dog vendor who picks his nose .

0507_241	joey	maybe , maybe we did a good thing , helping ross get back on his feet
0507_242	chandler	yes that was a nice place
0507_243	joey	yeah
0507_244	chandler	not a lot of closet space , but he can just hang his stuff out the window in a bag
0507_245	joey	yeah

0507_247	chandler	what are we gonna do ?
0507_248	joey	i don 't know . maybe pizza ?
0507_249	chandler	about ross
0507_250	joey	oh oh

0507_252	joey	hello oh yeah it 's the apartment manager ross put us down as references . ross is the greatest guy you 'll ever meet yeah , he 's very reliable .
0507_253	chandler	of course he has this big huge dog that uh , barks into the night . well , who doesn 't love dogs ? ah , he 's a tap dancer yes , some would say that is a lost art . he 's a pimp there you go yes , he 's a pimp . he 's a big

0507_255	chandler	ohhhhh

0507_258	rachel	shoot , shoot , this is never gonna work he 's right there
0507_259	monica	just go over and say hi .
0507_260	rachel	no , i have to go downstairs and come back up as if i 'm coming home from the regatta gala . okay ? so just go distract him . but don 't be sexy .

0507_262	monica	hey , danny
0507_263	danny	hey what 's going on ?
0507_264	monica	oh , it 's a great party great food . y 'know , most parties it 's all chips and salsa , chips and salsa . so umm , what 's this ?
0507_265	danny	salad .
0507_266	monica	ooooh and-and-and what-what 's this ?
0507_267	danny	bread . aren 't you a chef ?

0507_269	monica	oh .
0507_270	danny	hey rachel
0507_271	rachel	hey oh right , tonight was your party .
0507_272	danny	oh wow , you look great glad you could make it .
0507_273	rachel	oh well , y 'know , the gala had to end sometime .
0507_274	danny	don 't go anywhere , i 'll be right back .
0507_275	rachel	yeah , sure . all right , whose court is the ball in now ?
0507_276	monica	i thought there wasn 't a ball ?
0507_277	rachel	oh , come on he 's glad that i came , he doesn 't want me to go anywhere , balls flying all over the place
0507_278	danny	rachel , this is my friend tom . this is the girl i told you about .
0507_279	rachel	oh , go on you telling people about me ?
0507_280	danny	you two could really hit it off i 'm gonna go mingle .
0507_281	tom	so you work at bloomingdale 's , huh ? my mom calls it bloomies .
0507_282	rachel	yeah , okay , at ease solider
0507_283	tom	i 'm sorry ?
0507_284	rachel	no , it 's all right , you can just drop the act tommy . i know what 's going on here . your danny 's wingman right ? you guys are best buds . frat bros
0507_285	tom	i 'm gonna go talk to uh , a friend .
0507_286	rachel	yeah , yeah , you go talk to your friend . you tell him , nice try .

0507_288	rachel	man he just keeps lobbing them up and i just keep knocking them right out of the park
0507_289	monica	i think i need a drink .
0507_290	rachel	yeah

0507_293	chandler	98 . 99 . 100 . okay , go
0507_294	joey	dude , i 'm telling ya i 'm fine

0507_296	chandler	here we go here we go

0507_298	joey	hey
0507_299	chandler	hey
0507_300	ross	hey . so i uh , i didn 't get that apartment . some problem with my application .
0507_301	joey	you 're kidding
0507_302	chandler	you 're kidding , no
0507_303	ross	yeah . but , the good news is that phoebe said that i could stay at her place for a while . so
0507_304	joey	but you can 't stay with phoebe , ross we 're-we 're roomies
0507_305	ross	look , you guys don 't need me here taking up your space .
0507_306	joey	well , we got plenty of space there-there 's still some over there by-by that speaker . please , just stay
0507_307	chandler	yeah
0507_308	ross	are you guys sure about this ?
0507_309	joey	definitely
0507_310	chandler	yes ross , you have to stay
0507_311	ross	all right .
0507_312	joey	all right
0507_313	chandler	all right , buddy
0507_314	ross	so i 'm a pimp huh ? it 's okay look , i know that sometimes i can be a pain in the ass , but you just have to talk to me . tell me if something is bothering you . okay ? and for my part i will do everything i can to keep my annoying habits just

0507_318	chandler	well , i see you 've had a very productive day . don 't you think the cowboy hat is a little much ?
0507_319	ross	come on , it 's fun
0507_320	chandler	all right isn 't this a woman 's hat ?
0507_321	joey	dude , stop talking crazy and make us some tea

0518_002	joey	okay , pick a card .
0518_003	chandler	okay .
0518_004	joey	all right now , memorize it . you got it ?
0518_005	chandler	oh yes .
0518_006	joey	is that your card ?
0518_007	chandler	yes .

0518_009	carol	hey guys
0518_010	ross	hi
0518_011	chandler	hi there
0518_012	ben	hi
0518_013	carol	guess what ? ben is going to be in a tv commercial
0518_014	phoebe	what are you talking about ?
0518_015	ross	well , it 's not for sure but umm , we met this guy in the park who thought ben was really cute--y 'know , which he is--so umm anyhoo , he uh , he gave us his card and told us to bring him down for this commercial he 's auditioning .
0518_016	joey	whoa this guy is like the biggest commercial casting director in town ben takes one lousy walk in the park and gets an audition i mean , way to go ben man i 've been in that park a million times and no one offered me an audition .
0518_017	ross	i know , it 's crazy we were just pushing ben on the swings
0518_018	joey	i 'm always on the swings what am i doing wrong ?
0518_019	chandler	that .

0518_022	rachel	okay , gotta go wish me luck
0518_023	joey	luck
0518_024	chandler	hey rach , now that you 're working at ralph lauren , can you bring me back some of those polo shirts ?
0518_025	rachel	uh well , y 'know what ? i don 't think if i feel comfortable stealing on my very first day
0518_026	chandler	unwilling to steal from work , interesting .
0518_027	monica	besides , if anybody 's gonna get free stuff , it 's gonna be me .
0518_028	rachel	okay guys , way to wish me luck
0518_029	all	good luck go get em
0518_030	phoebe	okay , let 's discuss rachel 's birthday . i say we throw a surprise party this weekend .
0518_031	joey	whoa-whoa , but her birthday isn 't like for another month .
0518_032	phoebe	yeah but if we throw her a party on her birthday , then it 's not a surprise .
0518_033	monica	i think it 's a great idea . yeah , we could have a dinner party and just invite her close friends .
0518_034	joey	ross we 're having a surprise party for rachel
0518_035	ross	okay
0518_036	joey	done .
0518_037	phoebe	okay , great so do you want to do it together ?
0518_038	monica	i would love to do it together

0518_040	joey	they 're gonna do it together .
0518_041	chandler	dude that 's my girlfriend
0518_042	joey	what , so i gotta shut it down now ?
0518_043	ross	all right , i gotta take off . i 'm picking up ben then we 're off to the big audition .
0518_044	monica	it 's gonna be weird to watch some actor pretending to be ben 's dad .
0518_045	ross	yeah .
0518_046	chandler	weirder than watching his two moms make out ?
0518_047	joey	whoa-whoa dad ? there 's a dad in the commercial ?
0518_048	ross	yeah the dad and ben eat soup and pretend to enjoy it .
0518_049	joey	whoa , hey , maybe i 'll go down there with ya and see if i can get an audition to play the dad . i mean who better to play ben 's father than his godfather .
0518_050	ross	you 're not his godfather .
0518_051	joey	what ? are you kidding ?
0518_052	ross	of course i am okay , let 's go godfather .
0518_053	joey	all right

0518_056	joey	hey i 'm in , they 're gonna let me audition
0518_057	ross	really ? that 's great
0518_058	joey	i know i know it turns out that one of the casting ladies has actually seen me in a play , so i steered clear of her
0518_059	carol	hey , that kid looks familiar .
0518_060	joey	oh yeah , yeah he 's done tons of commercials . i 've seen him in like sugar smacks , playstation , and that one for the phone company . in fact he was so good in that one , he actually convinced me to switch phone companies . chandler was mad .
0518_061	ross	yeah well , he 's not gonna get this one . ben is way cuter than that kid . i mean look at him , look at you ,
0518_062	joey	that 's great . listen , wouldn 't it be great though if i got to play ben 's dad ?
0518_063	ross	joey , you look nothing like ben .
0518_064	joey	i look more like him than you do
0518_065	carol	y 'know , i don 't really know you well enough for you to do that .

0518_067	kim	so it 's down to these two , nancy i know you like this one and i think i agree . rachel , what do you think ?
0518_068	rachel	well umm , that one is pretty but uh , i just , i just love this fabric sorry .
0518_069	kim	oh don 't be sorry , that 's part of your job here to give your opinions and then i take credit for them--i 'm kidding .
0518_070	nancy	she is kidding , but don 't ever disagree with her again . okay , now i 'm kidding
0518_071	rachel	oh , what a fun office .
0518_072	kim	i don 't know which one , but i do know i need a cigarette . so what do you say we take a break , we go outside , and we 'll figure this out when we come back ?

0518_074	kim	rachel ? do you smoke ?
0518_075	rachel	oh no , my dad 's a doctor and he would always tell me just horror stories about ghosts and goblins who totally supported the princess 's right to smoke .

0518_077	rachel	and then they came back from smoking and they had made all of the decisions without me
0518_078	monica	that doesn 't seem fair .
0518_079	rachel	i know it 's like i 'm being punished for not having this disgusting , poisoning habit
0518_080	chandler	yeah , it is the best .
0518_081	rachel	i mean what if this keeps happening ? y 'know , they 'll-they 'll be outside smoking , making all the decisions and i 'll just be up in my office breathing my stupid clean air , y 'know ? and then when the day comes when kim wants to promote one of us , who do you think she
0518_082	monica	rachel , you can go down there , you don 't have to smoke . just say you wanna get some fresh air .
0518_083	rachel	yeah , i can do that .
0518_084	chandler	yeah , or you can do the easy thing and smoke .
0518_085	phoebe	hey
0518_086	monica	hey
0518_087	phoebe	hey rach , you wanna get some coffee ?
0518_088	rachel	i would love to
0518_089	phoebe	oh good
0518_090	chandler	yeah , i wanna go to babe .
0518_091	phoebe	oh good .

0518_093	phoebe	oh wait , i change my mind okay , let 's talk about the party i have so many ideas
0518_094	monica	yeah , me too
0518_095	phoebe	oh , look at that .
0518_096	monica	all right , that 's a little sketch of the cake , umm some sample menus , umm y 'know what i thought we would start out with tuscan style finger food , and for music , here 's an alphabetized list of all my cds i 've highlighted the ones that would go really good with the food .
0518_097	phoebe	what happened to the intimate dinner party ?
0518_098	monica	oh , we 're not doing that . okay
0518_099	phoebe	so wow , it looks like you took care of everything . thanks a lot , co-host .
0518_100	monica	what ? i didn 't take care of everything , there 's-there 's plenty of things for you to do
0518_101	phoebe	like what ?
0518_102	monica	cups .
0518_103	phoebe	cups ? you 're giving me cups ?
0518_104	monica	and ice
0518_105	phoebe	cups and ice ? ooh , i get to be in charge of cups and ice ? all right . fine , okay , i will be in charge of cups and ice
0518_106	monica	wait a minute , i can get ice at the restaurant
0518_107	phoebe	i got it mine
0518_108	ross	hi .
0518_109	monica	hey how 'd the audition go ?
0518_110	ross	not so good .
0518_111	monica	wait a minute , are you doing joey 's audition didn 't go so well . yeah it did ?
0518_112	ross	yeah i am yeah , ben got a second audition
0518_113	joey	yeah , i had to teach ross my bit because i actually didn 't get a callback .
0518_114	monica	you got a callback too didn 't you ?
0518_115	joey	yeah i did

0518_117	kim	hey rachel , what are you doing out here ?
0518_118	rachel	oh well , it 's kinda lonely up there , so i just thought i would come out here and get some fresh air .
0518_119	kim	nancy and i were talking about the fall collection .
0518_120	rachel	oh great
0518_121	kim	so anyway we really honey , we 're just smoking all over you .
0518_122	nancy	oh , sorry
0518_123	rachel	oh that 's okay .
0518_124	kim	no-no-no , we 'll move you just stay right there .
0518_125	nancy	so anyway i sent the designs over to ralph and he 's very excited about the line .
0518_126	kim	oh that 's great you are the best

0518_128	rachel	excuse me , can i , can i bum one of those ? y 'know what , actually okay , okay , okay , what 's so funny over here ?
0518_129	nancy	i thought you didn 't smoke .
0518_130	rachel	oh , i thought you guys meant marijuana cigarettes , y 'know ? y 'know what i mean , like dubbies ? and i actually , i thought to myself , wow , those guys are crazy but no , i actually smoke the regular ones all , all the time .
0518_131	kim	we get high .
0518_132	rachel	oh , me too .
0518_133	kim	i 'm kidding .
0518_134	rachel	oh , me too .

0518_136	ross	oh god , this is so nerve wracking how-how do you do this ?
0518_137	joey	well , unfortunately , i don 't get many callbacks so
0518_138	carol	is it a good sign that they asked us to hang around after the audition ?
0518_139	joey	who knows ?
0518_140	the casting director	okay uh , we have narrowed it down to raymond , ben , kyle , and joey . the rest of you , thank you very much .
0518_141	ross	yes i knew it bye-bye so long later
0518_142	joey	oh this is great i might actually get to play ben 's dad
0518_143	ross	yeah
0518_144	the casting director	actually , that can 't happen . yeah because you all have such different looks , we 're putting you with raymond and kyle with ben . so it 'll be either you two or you two .
0518_145	joey	man , this is gonna be kinda weird .
0518_146	ross	yeah , it is .
0518_147	kyle	yeah . it 's gonna be weird .
0518_148	ross	no , we-we 're gonna be like best friends , that 's why it 's gonna be weird .
0518_149	kyle	oh , oh , i thought we were just talking .

0518_152	phoebe	hey
0518_153	ross and chandler	hi
0518_154	phoebe	is it okay if i leave this stuff here til rachel 's birthday party ?
0518_155	chandler	ah sure . what 's in em ?
0518_156	phoebe	umm , cups .
0518_157	chandler	oh good , because uh we got rachel 800 gallons of water .
0518_158	ross	seriously that 's a lot of cups .
0518_159	phoebe	yeah well , that 's cause monica put me in charge of cups and ice , and monica is gonna rue the day that she put me in charge of cups and ice .
0518_160	chandler	y 'know i rued the day oncedidn 't get a whole lot else done .
0518_161	phoebe	okay , time to bring up the rest of the cups . oh , hi joey
0518_162	joey	hey pheebs hey
0518_163	ross	hey
0518_164	joey	ross good , i 'm uh glad you 're here . i wanna talk to you about something .
0518_165	ross	what 's up ?
0518_166	joey	well , i 've been thinking about this whole commercial thing , y 'know me going up against ben , the two of us competing , and that can 't lead to anything good . so , i think i 'm just gonna step aside . i 'm gonna tell them that i won 't audition .
0518_167	ross	wow , uh , joey that 's-that 's great . thanks man .
0518_168	joey	that 's it ? you 're-you 're gonna let me do this ? this-this is my career we 're talking about here
0518_169	ross	well , you just
0518_170	joey	i just said that so you wouldn 't let ben do it look ross , if anyone should step aside it should be ben
0518_171	ross	what ?
0518_172	joey	what ? chandler tell em
0518_173	chandler	well i mean , let me get the door first . oh , hi no one .
0518_174	ross	why should ben step aside ? it was his audition in the first place you-you just tagged along you 're like the uh , tag-a-long dad .
0518_175	joey	at least i care about his feelings
0518_176	ross	what ?
0518_177	joey	do you know how hard this is gonna be on him when he doesnt get it ?
0518_178	ross	and why wouldn 't he get it ?
0518_179	joey	oh , come on have you seen what my kid can do ? huh ? i mean he dials phones he-he-he eats tortilla chips he-he plays soccer with the cartoon tiger
0518_180	ross	are you saying your kid eats soup better than my kid ?
0518_181	joey	you just give him a spoon baby
0518_182	ross	oh yeah ? i guess we 'll just see
0518_183	joey	yeah because this commercial belongs to me and mitch
0518_184	ross	you 're kid 's name is raymond
0518_185	joey	yeah ? so 's yours

0518_187	monica	how did work go ?
0518_188	rachel	oh it was great it was great i went down there just like you said , y 'know ? and we talked business . kim totally took my opinions .
0518_189	monica	you stink
0518_190	rachel	thanks
0518_191	monica	no , i 'm-i 'm serious
0518_192	rachel	well-well that 's cause i went down there and they were all smoking . this is actually the smell of success .
0518_193	chandler	okay , there 's something different though--oh my god you smoked
0518_194	rachel	i did not
0518_195	chandler	yes you did you look happy and sick you smoked
0518_196	rachel	all right , fine but i had too i had to do it for my career
0518_197	chandler	i wish i had smoked for my career
0518_198	monica	that 's so gross
0518_199	rachel	no well , no it 's not that bad , y 'know ? i mean yeah , my tongue feels a little fuzzy and these fingers sort of smell , i actually feel like i can throw up .
0518_200	chandler	okay , but you gotta push past this because it is about to get so good
0518_201	monica	chandler i have to tell you , you smell so smokey i have to get up . i 'm not kidding .
0518_202	chandler	i think you smell great

0518_204	kim	so , we 're decided , no on plaid , yes on pink ?
0518_205	nancy	absolutely
0518_206	rachel	i am so on board
0518_207	kim	rachel didn 't you just light that ?
0518_208	rachel	yeah , i did , but y 'know what ? i am really , really trying to cut back , y 'know ? good luck , rach .
0518_209	nancy	i 've actually been thinking about quitting lately .
0518_210	kim	oh sure , every sunday night i 'm telling myself i 'm quitting but every monday morning it 's like
0518_211	nancy	tell me about it
0518_212	rachel	well then let 's just quit we 'll just quit let 's all quit
0518_213	kim	it does sound appealing .
0518_214	nancy	oh , i never could do it .
0518_215	rachel	oh but you could . you can . absolutely we can help each other out we can get--what are those--those patches we could be like the patch sisters
0518_216	kim	oh y 'know , we really should quit . okay , let 's quit
0518_217	rachel	yes great give me those cigs give it give it
0518_218	kim	my late husband gave me that lighter . i 'm not kidding .
0518_219	rachel	okay then

0518_221	joey	hmmm , soup hmm soup hmm , soup
0518_222	carol	joey , ross is gonna be here any second , would you mind watching ben for me while i use the ladies room ?
0518_223	joey	oh yeah , no problem .
0518_224	carol	thanks .
0518_225	joey	hi ben so you wanna be an actor huh ? i gotta tell ya , it 's no picnic . there 's tons of rejection . no stability . one day you 're dr. drake remoray , the next day you 're eating ketchup right out of the bottle .
0518_226	ross	joey
0518_227	joey	ross
0518_228	ross	ben i mean , ben ben
0518_229	the casting director	okay , raymond , joey you 're up .

0518_231	joey	hi
0518_232	the casting director	okay , uh well , let 's try one . whenever you guys are ready .
0518_233	joey	uh-oh .
0518_234	the casting director	is there a problem ?
0518_235	joey	well this is noodle soup and uh , i 've been working with tomato . but that 's okay , no problem . no problem . hmm , noodle soup .
0518_236	the casting director	y 'know , that 's-that 's fine , but the line is , hmm , soup .
0518_237	joey	oh , what did i say ?
0518_238	the casting director	hmm , noodle soup .
0518_239	joey	how 's that different ? oh yeah
0518_240	the casting director	all right , let 's try one .

0518_242	joey	hmm , noodle soup .
0518_243	the casting director	okay . let 's do it again .
0518_244	joey	okay .

0518_246	joey	hmm , soup . i mean , noodle soup . i mean soup
0518_247	raymond	come on
0518_248	the casting director	y 'know what ? we need to move on .
0518_249	joey	no no i-i can do it one more time see ? look hmm , noodle soup . damnit

0518_251	rachel	hey hey-hey-hey
0518_252	kim	uh-oh , busted
0518_253	rachel	come on you guys what are doing ? i thought we were the patch sisters
0518_254	kim	yeah . that didn 't work out .
0518_255	nancy	rachel we tried to quit , but it was too hard
0518_256	rachel	well y 'know if you , if you started smoking again you could 've at least told me come on , give me one of those what are we talking about ?
0518_257	kim	no . no you 're doing great dont you give up that 's why we didn 't tell you and we 're not gonna drag you down with us .
0518_258	rachel	oh wait , no-no-no drag me down . drag-drag me down .
0518_259	kim	forget it rachel we 're both so proud of how well you 're doing . i 'm not gonna let you blow it . in fact , if i catch you with a cigarette , you 're fired . so go on , get out of here go on , i don 't want you breathing this stuff go on
0518_260	rachel	okay .
0518_261	kim	so , okay so you 'll come with me on the paris trip .
0518_262	rachel	oh man

0518_264	phoebe	check it out cup hat cup banner cup chandelier and the thing that started it all , the cup
0518_265	chandler	great job with the cups , pheebs
0518_266	monica	why don 't you just go out with her

0518_268	phoebe	and did you notice the ice ? look we have it all we have crushed cubed and dry watch ahhh mystical
0518_269	chandler	awesome
0518_270	monica	chandler everyone--no one 's eating my tuscan finger food cause they 're all filling up on phoebe 's snow cones
0518_271	chandler	there are snow cones snow cones yuck
0518_272	monica	y 'knowgo go right there
0518_273	chandler	thank you thank you

0518_275	phoebe	oh , look look look
0518_276	all	surprise
0518_277	rachel	what ? what ? my birthday 's not for another month
0518_278	monica	that 's the surprise
0518_279	rachel	oh my god you guys this is so great i mean it 's so unexpected i mean chandler 's birthday is even before mine

0518_281	all	surprise
0518_282	rachel	wow this is great look at all these cups this is so weird .
0518_283	phoebe	i was in charge of cups .
0518_284	rachel	oh , okay , not so weird .

0518_286	ross	hey
0518_287	joey	hey .
0518_288	ross	listen man , uh , i 'm sorry the audition didn 't go so well .
0518_289	joey	yeah right
0518_290	ross	no really , i-i am i feel bad
0518_291	joey	yeah ? well look ross , you don 't have to . okay ? it 's not your fault i suck . i mean what kind of an actor can 't even say , hmm , noodle soup .
0518_292	ross	yeah y 'know what ? maybe-maybe you didn 't mess up your audition because you suck , maybe you messed up because you care more about uh , your godson .
0518_293	joey	what you do mean ?
0518_294	ross	i think , sub-consciously
0518_295	joey	wait-whoa-whoa , you lost me .
0518_296	ross	i think on some level , you-you sabotaged your own audition so that ben would get the part .
0518_297	joey	well , you 're way sounds a lot better than mine . yeah . yeah it 's not that i 'm a bad actor
0518_298	ross	no
0518_299	joey	no , it 's just ah , i care so damn much about little ben that uh , it was more important to see him succeed .
0518_300	ross	there you go . thank you
0518_301	joey	thank you so , did-did he get it ?
0518_302	ross	no .
0518_303	joey	eh , what are you gonna do ?

0518_306	chandler	oh , hi excuse me , is uh rachel green here ? i was supposed to meet her for lunch .
0518_307	kim	oh , she doesn 't come down here any more . you can find her up on ten .
0518_308	chandler	okay , great .

0518_310	kim	so we talked about the whole presentation yesterday at lunch and he wondered if one person would be enough to get a take on the trip and i said , yeah , absolutely
0518_311	chandler	i 'll catch you guys later .

0602_002	ross	hey
0602_003	rachel	hey , so did everything go okay with the annulment ?
0602_004	ross	oh , yeah , no problems . its all taken care of .
0602_005	rachel	ross , thank you . hey , do you guys wanna go see a movie ?
0602_006	ross	oh yeah , why not ?
0602_007	rachel	okay , umm , im gonna get my sweater .
0602_008	ross	okay . you uh , you wanna hear something weird ?
0602_009	phoebe	always .
0602_010	ross	i didnt get the annulment .
0602_011	phoebe	what ?
0602_012	ross	were still married dont tell rachel . see you later .

0602_014	ross	hey , do you have any gum ?
0602_015	rachel	oh ? yeah sure
0602_016	phoebe	wait wait hi listen , ross can i just talk to you for just a second ?
0602_017	rachel	oh but phoebe , were gonna be late for the movie .

0602_019	phoebe	oh , theres a cab taxi good timing , my god , huh ? here you go .
0602_020	rachel	yeah , were , were actually just gonna walk cause its right up there at the angelica .
0602_021	phoebe	oh , the angelica go go you didnt get the annulment ?
0602_022	ross	i know .
0602_023	phoebe	ross ?
0602_024	ross	well , i tried but when i got to my lawyers office all i could hear was , three divorces . three divorces look , i just dont want my tombstone to read , ross gellar , three divorces .
0602_025	phoebe	dont be worried about that your tombstone can say whatever you want it to say it could say , ross geller , good at marriage yknow ? mines gonna say phoebe buffay , buried alive .
0602_026	ross	look , all i know is i-i cant have another failed marriage
0602_027	phoebe	so okay what ? youre gonna be married to a girl who doesnt even know about it ? op , woman sorry .
0602_028	ross	well , okay so , i dont have it all worked out quite yet . just dont say anything to rachel , please ?
0602_029	phoebe	rachel is one of my closest friends . although , being the only one who knows anything about this does makes me feel special . okay

0602_031	rachel	okay , stop-stop phoebe ?
0602_032	phoebe	hey rach
0602_033	rachel	what was that ?
0602_034	phoebe	sorry , mix up . hey , how was the movie ?
0602_035	rachel	i havent seen it yet
0602_036	phoebe	well then youd better hurry the angelica go go
0602_037	rachel	noooooooo
0602_039	<error>	transcibers note in case youre wondering , and i know you are . their names are all back to normal . just in a slightly smaller font than usual to allow courteney cox arquette to fit on one line and not be smaller than the rest of their names . now , on with the show

0602_041	chandler	yknow when we move in together , can i get a gumball machine ?
0602_042	monica	of course joey wouldnt let you have one ?
0602_043	chandler	no . when it comes to sweets , hes surprisingly strict .
0602_044	monica	hey , have you figured out a way to tell him youre moving out ?
0602_045	chandler	no , no , i keep trying , yknow ? i can get out , joey , i have too but then i lose my nerve and i always finish with , go to the bathroom . he may think im sick .
0602_046	monica	yknow , i really have to tell rachel , but i we just have to get it over with yknow , the next time we see them were just gonna tell them . okay ? thats it .
0602_047	chandler	oh , so thats this is gonna work now ? youre just gonna order me around all the time ?
0602_048	monica	pretty much .
0602_049	chandler	all right .
0602_050	joey	hey monica
0602_051	monica	hi
0602_052	joey	hey man , you feeling any better ?
0602_053	monica	joey , we have something to tell you .
0602_054	joey	oh my god youre pregnant
0602_055	chandler	no-o-o no ? no-o-o look joey , heres the thing , monica and i have decided to live together , here . so , im gonna be moving out man .
0602_056	joey	wow well , uh hey im really happy for you guys congratulations see you later .
0602_057	monica	wait joey joey are you okay ?
0602_058	joey	yeah , i gotta go i got an acting job . like youd believe that . this sucks
0602_059	chandler	look , i-im just gonna be right across the hall and i promise you , the minute monica and i break up im moving right back in with you
0602_060	joey	okay look-look-look , uh , if youre gonna be moving in with him i feel its my responsibility to tell you the truth about him okay ? hes a terrible roommate terrible he uh , forgets to umm oh-oh he always , he always ummoh , who am i kidding hes the best roommate ever

0602_062	monica	hey pheebs
0602_063	phoebe	hey
0602_064	monica	hey , have you seen rachel ?
0602_065	phoebe	no , why ?
0602_066	monica	i have some pretty exciting news
0602_067	phoebe	youre pregnant
0602_068	monica	no chandler and i are moving in together
0602_069	phoebe	ooh thats good wow but now if you were pregnant , what would you name it ? hint phoebe .

0602_071	ross	hey hi
0602_072	monica	hey
0602_073	ross	whats up ?
0602_074	monica	well umm , chandler and i are moving in together .
0602_075	ross	oh my god . ohh , my little sister and my best friendshaking up . oh , thats great . thats great .
0602_076	phoebe	guys , im happy too .
0602_077	monica	okay , come here
0602_078	phoebe	wow big day huh ? people moving in , people getting annulled
0602_079	monica	okay , i gotta go find rachel but umm , if you guys see her could you please try to give her some really bad news so that mine doesnt seem so bad ?
0602_080	ross	bye .
0602_081	phoebe	hmm , something bad to tell rachel bad news for rachel , what could that be ?
0602_082	ross	could ya just , could ya just lay off , please ? all right ? my life is an embarrassment i should go live under somebodys stairs
0602_083	phoebe	ross , its not that big a deal so youll been divorced three times , youll still have a life , youll go on dates
0602_084	ross	no no , i wont ill be at the bottom of the dating barrel now . the only guys below me will be four divorce guy uh , murderer guy , and-and , geologists .
0602_085	phoebe	ross , youre being ridiculous okay ? you are cute and smart and sweet and that is much more important than three stupid divorces
0602_086	ross	oh yeah ? have you ever dated anyone who has been divorced three times ?
0602_087	phoebe	yknow thats really fair . yknow ? most guys who have been divorced three times are like 60 . ross , nobody cares about this except you this-this embarrassment thing is all in your head here , ill show you come here .
0602_088	ross	what ? why ?

0602_090	phoebe	hi hi listen , my friend ross is about to be divorced for the third time , but wouldnt you date him ?
0602_091	ross	and if you wait right here , ill go get ross .

0602_093	chandler	hey
0602_094	monica	ugh , i thought you were rachel
0602_095	chandler	what gave me away ?
0602_096	monica	i just tell her , i have to get it over with . i told ross and phoebe and shes the only one left
0602_097	chandler	okay , so thats it , everybody knows its official , were moving in together . no turning back . are ya scared ? are ya ?
0602_098	monica	no .
0602_099	chandler	wow that was my scariest voice youre very brave .

0602_101	rachel	hey
0602_102	chandler	hey .
0602_103	rachel	ugh , the worse day yknow , you think youre making progress at work and then your boss calls you raquel .
0602_104	chandler	hey listen , for the first four years of my work everybody called me sha-la-lap . seriously .
0602_105	rachel	i believe you . so , it was right in the middle of a staff meeting so of course no one else wants to correct her so everyone else is calling me raquel by the end of the day , the mailroom guys were calling me rocky
0602_106	chandler	well , i-i still think youre very-very nice and very pretty
0602_107	rachel	what ?
0602_108	chandler	all yours babe .
0602_109	monica	have a seat . okay , listen umm , chandler and i are going to live together , here .
0602_110	rachel	oh my god thats so great im so happy for you guys
0602_111	monica	really ?
0602_112	rachel	and that was so sweet of you to ask oh my god , the three of us are gonna have such a good time living together
0602_113	monica	yes , we are .
0602_114	rachel	and chandler , youre gonna have to watch those long showers you take in the morning because you know raquel cant be late .
0602_115	chandler	rach
0602_116	monica	yeah , hes gonna work on that .
0602_117	rachel	ohh this is so exciting oh god come and knock on my door
0602_118	monica	well be waiting for you
0602_119	<error>	transcibers note ill finish that one for those of you who dont know what theyre talking about . where the towels are hers and hers and his , threes company too yeah , thats the theme song for threes company .

0602_122	ross	once you know the stories , its not that bad . first marriage , wifes hidden sexuality , not my fault . second marriage , said the wrong name at the altar , a little my fault . third marriage , well they really shouldnt allow you to get married when youre that drunk and have writing all over your
0602_123	phoebe	okay , so what do you think ladies ? who wouldnt be interested ? who wouldnt want to date him ?
0602_124	stephanie	well the divorces dont bother me , id date him . but , not while hes still married .
0602_125	phoebe	okay , what about you ? wouldnt you want a date ?
0602_126	karin	actually , im dating at all anymore . see , i figured out that i was only dating guys that were like yknow bad for me , so until i work that out
0602_127	phoebe	whatever what about you meg ?
0602_128	meg	well , i dont care about the divorces either , but i wouldnt date him . its just that hes obviously still in love with this rachel girl .
0602_129	ross	what ?
0602_130	phoebe	she said , hes obviously still in love with this rachel girl .
0602_131	ross	this is crazy i mean , yes-yes rachel is my good friend and i-i have loved her in the past , but now , she is just my wife phoebe , will you-will you help me out here ?
0602_132	phoebe	well , i thought you loved her when you-when you married her .
0602_133	ross	we were drunk i wouldve married uh , joey with that amount of alcohol
0602_134	phoebe	hey you could do a lot worse than joey tribbiani
0602_135	ross	look , im sorry , but you guys are wrong . i just dont want to be divorced three times .
