0624_314	elizabeth	ross wait
0624_315	ross	elizabeth , thank god i was just thinking about
0624_316	elizabeth	you suck
0624_317	ross	what ?

0624_319	ross	okay , break-ups still on

0624_321	chandler	okay , okay , here she comes how do i look ? do i look like a guy who doesnt want to get married ?
0624_322	joey	yeah and also , a little like a french guy . i never noticed that before .
0624_323	monica	hi guys
0624_324	joey	hey
0624_325	chandler	hey
0624_326	monica	what are you up too ?
0624_327	chandler	oh , just hanging out , talkin about uh , websites . yeah , we saw this really interesting website about marriage and how totally unnecessary it is and how its just a way for the government to keep tabs on you .
0624_328	joey	yeah , big brother .
0624_329	monica	well thats a little crazy . although i am yknow glad to hear that youre branching out on what you look at on the internet .
0624_330	chandler	yeah , well yknow , it just got me thinking though , why would anybody ever want to get married huh ?
0624_331	monica	why ? to celebrate your relationship to solidify your commitment to declare your love for one another to the world
0624_332	chandler	eh
0624_333	monica	okay well thats good to know .

0624_335	joey	the mr. bowmonts here

0624_337	waitress	hey monica , theres a customer who wants to complement the chef , should i let him in ?
0624_338	monica	sure , i love this part
0624_339	waitress	come on in .

0624_341	richard	hi
0624_342	monica	richard
0624_343	richard	actually , im not here to complement the chef .
0624_344	monica	ohh oh , thats okay i hate when people come back to complement the chef . like i have nothing better to do so whats up ?
0624_345	richard	well , it was great seeing you the other night .
0624_346	monica	oh , good to see you too . did you come down here to tell me that ?
0624_347	richard	no i came here to tell you something else . i came here to tell you i still love you .

0624_350	monica	what uhwhat did youwhat ?
0624_351	richard	i still love you . and i know i probably shouldnt even be here telling you this , i mean youre with chandler a guy i really like , and if you say hes straight ill believe you after seeing ya the other night i knew if i didnt tell ya id regret it for the rest of my life
0624_352	monica	yknow youre really not supposed to be back here
0624_353	richard	well yeah , im sorry . i know this is the wrong time and the wrong place but i had to tell ya i wanna spend my life with you . i wanna marry you . i wanna have kids with you .
0624_354	monica	oh god why dont they put chairs back here ?
0624_355	richard	i know this is crazy but am i too late ?
0624_356	monica	what the yes youre too late where was all this three years ago ?
0624_357	richard	well i know i was an idiot and i tried to forget you , i really did yknow after we had lunch last year i spent six months in africa trying to get you out of my head
0624_358	monica	what were you doing in africa ?
0624_359	richard	working with blind kids .
0624_360	monica	ohhh what are you doing to me ? oh look , i-i im sorry but umm , this-this-this-this is not going to happen .
0624_361	richard	okay thats fine , ill walk away . and ill never bother you again , but only if you tell me chandlers willing to give you everything i am .
0624_362	monica	well he is yeah , i mean marriage is all he talks about my goodness , in fact , im the one thats making him wait
0624_363	richard	you are ?
0624_364	monica	yeah
0624_365	richard	why ?
0624_366	monica	why ? because of the government .

0624_368	rachel	isnt it incredible ? monica and chandler , gettin married .
0624_369	phoebe	i know , theyre gonna be so happy together .
0624_370	rachel	ohh i mean two best friends falling in love , how often does that happen ?
0624_371	phoebe	not that often
0624_372	rachel	no im so happy for them
0624_373	phoebe	me too so happy for them
0624_374	rachel	im so happy and not at all jealous .
0624_375	phoebe	oh no no god , definitely not jealous

0624_377	rachel	i mean im probably 98 happy , maybe 2 jealous . and i mean whats 2 ? thats nothing .
0624_378	phoebe	totally . im like 90 10 .
0624_379	rachel	yeah me too .

0624_381	joey	hey uh , have you guys scene chandler ?
0624_382	rachel	whno , but yknow who did stop in here looking for ya , tennille .

0624_384	monica	so that marriage stuff that you were saying yesterday , you dont really believe that do you ?
0624_385	chandler	sure i do . in fact , i think the whole concept of marriage is unnatural . i mean look at pigs . lets take a second here and look at pigs . okay pigs dont mate for life . i mean a pig can have like a hundred sexual partners in a lifetime , and thats just an ordinary
0624_386	monica	yeah , but thats pigs not people
0624_387	chandler	if marriage worked , id be all for it . but do you know what the divorce rate in this country is ? 97 .
0624_388	monica	wait a minute . are you honestly telling me that-that you may never want to get married ?
0624_389	chandler	well , never say never but yknow probably uh yeah , never .
0624_390	monica	oh my god then-then-then what are we even doing ? what is this ?
0624_391	chandler	whoa whoa whoa what is all this pressure ? is this some new kind of strategy ? why dont you put down your copy of the rules huh mantrap ?
0624_392	monica	yknow what ? i gotta go ugh

0624_394	chandler	its okay , i got a plan .

0624_396	rachel	were gonna find love
0624_397	phoebe	definitely
0624_398	rachel	yeah , im pretty confident about that . thats what makes it so easy for me to be 80 happy for monica and chandler it would be nice to have a little guarantee though .
0624_399	phoebe	what do you mean ?
0624_400	rachel	well yknow , some people make deals with a friend , like if neither of them are married by the time theyre 40 , they marry each other .
0624_401	phoebe	you mean a backup ?
0624_402	rachel	exactly
0624_403	phoebe	yeah , yeah i got that .
0624_404	rachel	you do ?
0624_405	phoebe	hm-mmm .
0624_406	rachel	who ?
0624_407	phoebe	joey .
0624_408	rachel	joey ?
0624_409	phoebe	yeah
0624_410	rachel	are you serious ?
0624_411	phoebe	yeah , i locked him years ago
0624_412	rachel	wh so if neither of you are married by the time youre 40 , youre gonna marry joey .
0624_413	phoebe	yep , we shook on it . yeah but believe me that is not how he wanted to seal the deal .
0624_414	rachel	oh , seriously ?
0624_415	phoebe	ohh , yeah . i think his exact words were
0624_416	rachel	charming .
0624_417	phoebe	well hey , its just a backup .
0624_418	rachel	yeah .

0624_420	joey	hey monica
0624_421	monica	have you seen rachel ? or a mirror ?
0624_422	joey	this is for my boat , pretty cool huh ?
0624_423	monica	yeah , its great .
0624_424	joey	whoa-whoa , whats the matter ? talk to the captain
0624_425	monica	im just having one of those days where you realize youre in a dead-end relationship
0624_426	joey	chandler giving you a hard time huh ?
0624_427	monica	its not like i want to get married tomorrow its just that i-id like to believe that im in a relationship thats actually going somewhere , that im not just wasting my time
0624_428	joey	well , you know chandler .
0624_429	monica	no i dont know chandler not anymore its like its like somethings changed .
0624_430	joey	maybe you changed ?
0624_431	monica	i didnt change
0624_432	joey	maybe thats the problem .
0624_433	monica	what ?
0624_434	joey	chandler is a complex fellow , one who is unlikely to take a wife .
0624_435	monica	is that some kind of boat talk ?
0624_436	joey	i dont know i havent totally decided how to talk on my boat yet .
0624_437	monica	what does he think ? does he think im just gonna wait around for nothing ?
0624_438	joey	monica face it , chandler is against marriage . and-and always will be
0624_439	monica	well theres some people who do want to marry me .
0624_440	joey	there are ?
0624_441	monica	yeah richard
0624_442	joey	r-r-richard said he wants to marry you ? and-and chandlers tellin ya how much he hates marriage ?
0624_443	monica	thats right .
0624_444	joey	chandler loves marriage
0624_445	monica	you just told me that he hates marriage that-that hes a-a complex fellow whos unlikely to take a wife that-that hes against marriage and always will be
0624_446	joey	you got that from what i said ?

0624_448	narrator	when the cretaceous period ended , the dinosaurs were gone .
0624_449	ross	what happened you guys ?

0624_451	ross	rach
0624_452	rachel	hey you
0624_453	ross	hey , come on in .
0624_454	rachel	oh thank you . hey yknow , im so sorry to hear about you and elizabeth .
0624_455	ross	oh , thanks . yeah , i really thought wed be able to make it work , but uh , i guess it just wasnt meant to be .
0624_456	rachel	yeah , love . its a tricky business isnt it ?
0624_457	ross	i guess so .
0624_458	rachel	so what do you say we make a pact ? if you and i are both single by the time were 40 , we get married . i mean , we know each other , we like each other , and weve-weve already slept together so yknow therell be no surprises there you know what i mean ? no like
0624_459	ross	right . ohh you-you want me to be your backup .
0624_460	rachel	exactly .
0624_461	ross	ohh , yeah i already have one .
0624_462	rachel	what ? who ?
0624_463	ross	phoebe .
0624_464	rachel	phoebe ? wait abut-but she just , she said that joey was her backup .
0624_465	ross	ohh , i dont think so .
0624_466	rachel	ross i just had a conversation with her , and she said that she and joey made a deal
0624_467	ross	thats impossible i mean we have had a deal for years we-we-we shook on it , although believe me she wanted to do a lot more than that .

0624_469	joey	where the hell have you been ?
0624_470	chandler	i was making a coconut phone with the professor .
0624_471	joey	richard told monica he wants to marry her
0624_472	chandler	what ?
0624_473	joey	yeah yeah , ive been trying to find ya to tell to stop messing with her and maybe i would have if these damn boat shoes wouldnt keep flying off
0624_474	chandler	myoh my god
0624_475	joey	i know they suck
0624_476	chandler	hes not supposed to ask my girlfriend to marry him im supposed to do that
0624_477	joey	i know
0624_478	chandler	well what yknow what im gonna do ? im gonna go over there im gonna kick his ass will you help me ?
0624_479	joey	look , chandler i dont think us getting our asses kicked is a solution . okay ? just go and find monica
0624_480	chandler	youre right .
0624_481	joey	yeah
0624_482	chandler	okay . im gonna get the ring im gonna get the ring im gonna go find her and im just going to propose
0624_483	joey	okay .
0624_484	chandler	okay great .
0624_485	joey	dude-dude-dude
0624_486	chandler	what ?
0624_487	joey	let me know about that coconut phone , it might great for the boat .

0624_490	monica	hi .
0624_491	richard	hi .
0624_492	monica	i dont know why im here .
0624_493	richard	i didnt ask . you wanna come in ?
0624_494	monica	i dont know .
0624_495	richard	oh , okay . well , ill just leave the door open and go sit on the couch .
0624_496	monica	chandler is such an idiot
0624_497	richard	drink ?
0624_498	monica	yeah , ill have a scotch
0624_499	richard	on the rocks with a twist ? i remember .
0624_500	monica	still smoking cigars ?
0624_501	richard	uh , no no thatsart if it bothers you i can put my art out .
0624_502	monica	no thats , thats okay .
0624_503	richard	so monica let me ask you a question . yknow , since we broke up do you ever , think about me ?
0624_504	monica	uh yeah , i-i actually i thought about you a couple months ago .
0624_505	richard	oh really ?
0624_506	monica	yeah but it was because i-i had an eye exam and i dont like my new eye doctor .
0624_507	richard	who is it ?
0624_508	monica	edward nevski ?
0624_509	richard	yeah hes no good . do you ever think about me in a non-eye doctor way ?
0624_510	monica	no .
0624_511	richard	ahh .
0624_512	monica	but getting over was the hardest thing that ive ever had to do . and i never let myself think about you .

0624_515	rachel	phoebe you picked joey and ross ? you can not have two backups
0624_516	phoebe	of course i can its just good sense to backup your backup look , ive already lost chandler
0624_517	rachel	what ?
0624_518	joey	hey
0624_519	ross	hey
0624_520	joey	phoebe were both your backup ?
0624_521	ross	phoebe , how could you do this to me ?
0624_522	phoebe	i dontlook i dont know what youre complaining about now ? you were both aware of the situation

0624_524	joey	no we werent
0624_525	ross	i was not
0624_526	phoebe	okay , this kind of back talk is not gonna fly when were married
0624_527	rachel	phoebe you cant have both of them you have to pick one
0624_528	joey	pick me
0624_529	ross	no pick me i dont want to end up an old maid
0624_530	phoebe	all right well lets see , ross is a good father , but joey has a boatthis is hard
0624_531	joey	this is crazy hey look , i wanna switch to rachel
0624_532	ross	ooh , i wanna switch to rachel too

0624_534	phoebe	no wait justokayjust wait you guys wait you guys dont make any rash decisions , okay ? just remember my promise , when we get married , three times a week .
0624_535	rachel	oh god , phoebe
0624_536	phoebe	im talking about massages .
0624_537	rachel	oh .

0624_539	rachel	okay , yknow what ? i know-i know how to settle this all right here , this is what were gonna do im gonna write joey on one napkin and im gonna right ross on the other napkin and we are going to pick one and that person is going to be our backup okay ?
0624_540	joey	okay thats fair .
0624_541	ross	all right .
0624_542	phoebe	good

0624_544	rachel	pick one .
0624_545	phoebe	left thank you .
0624_546	rachel	youre welcome .
0624_547	phoebe	ross
0624_548	rachel	joey we should just switch .
0624_549	phoebe	yeah absolutely
0624_550	joey	yeah .

0624_552	monica	i missed you-you ugly , flat faced old freak
0624_553	richard	excuse me ?
0624_554	monica	oh him .
0624_555	richard	oh . whew
0624_556	monica	i missed this apartment now , this is a grown-ups apartment yknow , i-i should be with a grown-up , do you know what i mean ?
0624_557	richard	yeah youre saying , you need to be with someone more mature . maybe someone with , a license to practice medicine . or a mustache .
0624_558	monica	yknow , lets face it , im not a kid anymore i-i need to be with someone who-who wants the same things that i do i mean coming to my place of work and telling me that you love me , i want that talking about pig sex over lunch , i dont want that
0624_559	richard	i think thats fair .
0624_560	monica	fair ? please dont even talk to me about fair fair wouldve been you wanting to marry me back then or fair wouldve been chandler wanting to marry me now believe me , nothing about this is fair nothing nothing nothing nothing nothing nothing nothing nothing nothing nothing
0624_561	richard	its okay shh hey . hey . shhhh .
0624_562	monica	nothing . i dont knumm . i dont know . umm
0624_563	richard	i know .
0624_564	monica	yknow , i-i i have to figuresome styknow , some stuff before i can
0624_565	richard	yeah , i understand . take as much time as you want . ten , even twenty minutes if you need it . ill be here . not smoking .

0624_567	richard	chandler .
0624_568	chandler	where is she ? im not scared of you
0624_569	richard	shes not here and please come in .
0624_570	chandler	scotch on the rocks , with a twist , on a coaster ? ha-ha , monica monica
0624_571	richard	okay , she was here , but she left .
0624_572	chandler	well where did she go ?
0624_573	richard	well she said she had to think things over .
0624_574	chandler	oh my god , i cant believe this yknow , i thoughti thought you were a good guy .
0624_575	richard	oh , hey look nothing happened .
0624_576	chandler	nothing happened ? nothing ? so you didnt tell my girlfriend that you love her ?
0624_577	richard	well all right , one thing happened ?
0624_578	chandler	yknow what ? i cant believe this do you know what you did ? my girlfriend is out there thinking things over you made my girlfriend think
0624_579	richard	well im sorry .
0624_580	chandler	and what does she have to think about ? i love her
0624_581	richard	well , apparently im willing to offer her things that you are not .
0624_582	chandler	but i am willing to offer her all those things . this was just a plan , yknow ? a way to throw her off course so that when i offered her all these things , shed be surprised
0624_583	richard	well if it helps , it worked very well .
0624_584	chandler	it was working until you showed up , you big tree i mean , this isnt fair . you had your chance with her you had your chance and you blew it and this is my chance and i am not going to blow it because we are meant for each other and this is all just been one stupid
0624_585	richard	you were gonna propose ?
0624_586	chandler	yeah i even got a ring . did you get a ring ?
0624_587	richard	no i dont have a ring you go get her chandler . and can i give you a piece of advice ? if you do get her , dont let her go . trust me .
0624_588	chandler	yknow richardyou are a good guy .
0624_589	richard	i know . i hate that

0624_592	joey	dude
0624_593	chandler	i cant talk to you now , i gotta find monica
0624_594	joey	shes gone .
0624_595	chandler	what ?
0624_596	joey	shes gone . she had a bag and she left .
0624_597	chandler	what are you talking about ?
0624_598	joey	she was all crying . she-she said you guys want different things , and that and that she needed time to think .
0624_599	chandler	well why didnt you stop her ? why didnt you just tell her it was a plan ?
0624_600	joey	i-i did i told her everything , chandler but she wouldnt believe me .
0624_601	chandler	well where where did she go ?
0624_602	joey	to her parents i think and she said you shouldnt call her . but if i were you i would .
0624_603	chandler	i cant believe i ruined this .
0624_604	joey	i am so sorry man .

0624_606	monica	you wanted it to be a surprise .

0624_608	chandler	oh my god .

0624_610	monica	chandler in all my life i never thought i would be so lucky . as tofall in love with my bestmy best theres a reason why girls dont do this
0624_611	chandler	okay okay okay oh god , i thought wait a minute , i-i can do this . i thought that it mattered what i said or where i said it . then i realized the only thing that matters is that you , you make me happier than i ever thought i could be . and if youll let me
0624_612	monica	yes .

0624_614	monica	i knew you were likely to take a wife

0624_616	joey	can we come it yet ? were dying out here
0624_617	monica	come in come in were engaged

0624_619	rachel	ohhh , this is the least jealous ive ever been
0624_620	phoebe	oh no wait no , this is wrong ross isnt here
0624_621	monica	oh
0624_622	rachel	oh hell , hes done this three times he knows what its about
0624_623	joey	yeah

0707_002	joey	morning
0707_003	rachel	hi oh , how was your date last night ?
0707_004	joey	pretty good .
0707_005	rachel	oh good . ahhh my god , sorry
0707_006	joey	okay , really good . anyway i gotta go im late for work .
0707_007	rachel	what-what ? youre gonna leave this person with me ?
0707_008	joey	yeahhey , dont worry , shes a terrific girl . and hey listen , could you do me a favor ? when she comes out could you just mention that im not looking for a serious relationship thatd be great .
0707_009	rachel	why ? what ? are you kidding ?
0707_010	joey	just casually slip it in , yknow lay the groundwork . tell her uh , im a lonerno an outlaw tell her she doesnt want to get mixed up with the likes of me .
0707_011	rachel	yknow what ? thats a lot to remember , cant i just tell her youre a pig ?
0707_012	joey	hey , im gonna call her later honest oh come on , chandler used to do it hed even make the girl pancakes plus , hed make extras and leave em for me .
0707_013	rachel	well forget it , im not telling that girl anything . that is not my responsibility .
0707_014	joey	fine now , whered we land on those pancakes ?
0707_015	joeys date	hi
0707_016	rachel	hi .
0707_017	joeys date	sorry about that , but i couldnt get that lock to work on the door .
0707_018	rachel	yeah , joey kinda disabled it when i moved in .
0707_019	joeys date	you must be rachel , im erin .
0707_020	rachel	hi .
0707_021	erin	hi . i dont mean this to sound like high school , but did he say anything about me ?
0707_022	rachel	would you like some pancakes ?

0707_025	chandler	come on why are we here ?
0707_026	ross	okay , okay take a guess .

0707_028	chandler	the hot chicks ?
0707_029	ross	okay , okay , i was typing names into the library computer earlier , yknow-yknow for fun , and i typed mine in and guess what came up ? my doctoral dissertation its here yeah , its right-its right down here in the biggest library in the university
0707_030	chandler	wow thats actually pretty cool .
0707_031	ross	oh umm , theres also a book here by a woman named wendy bagina . what is that ?
0707_032	chandler	sounds like two people are really enjoying the dewey decimal system .

0707_034	female student	im so sorry
0707_035	male student	sorry
0707_036	chandler	you didnt bring me here to do that , did you ?

0707_038	monica	she sent the chicken back again ?
0707_039	the waitress	she says its to dry now and she wants to come back here and explain to you exactly how she wants it .
0707_040	monica	well fine i want to meet this chicken expert send the colonel in

0707_042	the colonel	ohmygawd
0707_043	monica	lucky bastard janice .
0707_044	janice	how are you ms. hot shot chef with the big fancy restaurant with the best chicken ever
0707_045	monica	im fine .
0707_046	janice	ohh what is that on your finger ? im blind
0707_047	monica	oh uh
0707_048	janice	so , whos the lucky guy ?

0707_050	chandler	ohmygawd i am so sorry sweetie , are you okay ? you didnt tell her we were getting married , did you ?
0707_051	monica	well , she saw the ring .
0707_052	chandler	did she freak out ?
0707_053	monica	well , she was shocked when i told her , but then again so were most people .
0707_054	chandler	right .
0707_055	monica	well , she actually has a boyfriend yknow herself , named clark . uh , she also kinda invited herself to our wedding . clark too .
0707_056	chandler	you said no right ?
0707_057	monica	huh ?
0707_058	chandler	you said no right ?
0707_059	monica	well , she corned me she asked if the wedding was in town i mean , what was i supposed to do ?
0707_060	chandler	lie how hard is that ? the checks in the mail oh your baby is so cute i cant wait to read your book ross
0707_061	monica	come on so she comes to the wedding i mean it wont be so bad .
0707_062	chandler	what do you think shes just gonna sit there quietly ? you dont think shes gonna want to make a toast ? you dont think shes gonna want to grab the microphone and sing part-time lover ?
0707_063	monica	oh my god , shes not gonna like the chicken that night either is she ?
0707_064	chandler	yknow what ? its gonna be okay . yknow what ? shes probably not gonna even want to come .
0707_065	monica	really ?
0707_066	chandler	no that was a lie see how easy that was ?
0707_067	monica	so-so you wouldve just lied ?
0707_068	chandler	yes
0707_069	monica	would it really have been that easy ?
0707_070	chandler	yes
0707_071	monica	good , so do it saturday night because were going to dinner with her and clark .

0707_073	joey	hey whats up ?
0707_074	phoebe and rachel	hey
0707_075	joey	hey-hey , whos your friend ? hey
0707_076	erin	hey joey
0707_077	joey	erin still here
0707_078	rachel	yeah , we ended up spending the day together and had such a great time
0707_079	joey	why wouldnt ya ? erin is great then-then theres you guys .
0707_080	erin	ohh , listen . ive got to get going . today was great , thanks
0707_081	rachel	i know
0707_082	phoebe	okay
0707_083	erin	bye joey . last night was fun .
0707_084	joey	yeah . ill uh , ill call ya .
0707_085	rachel	oh and ill call ya too
0707_086	erin	or ill call you
0707_087	phoebe	and call me
0707_088	joey	okay , good to see you again .
0707_089	erin	bye .
0707_090	joey	bye-bye .
0707_091	rachel	bye

0707_093	joey	so , system kinda broke down huh ?
0707_094	rachel	oh joey , im sorry i just couldnt tell her all those things you wanted me to tell her . and yknow we got to talking and i
0707_095	phoebe	we want you to marry her
0707_096	joey	what ?
0707_097	phoebe	she is so amazing you have no idea .
0707_098	joey	no idea ? who do you think brought her here ?
0707_099	rachel	cupid .
0707_100	phoebe	joey , shes so cool . she speaks four languages .
0707_101	joey	man , do you know what guys want
0707_102	rachel	look joey , come on shes so perfect for you i mean shes sweet , she-she likes baseball , and she-she had two beers at lunch .
0707_103	joey	my beers ? look you guys , shes a very nice girl . okay ? we had a good time , but i justi dont see it going anywhere .
0707_104	phoebe	yeah , but you always say that .
0707_105	rachel	yeah , maybe if you gave this girl a chance it would go somewhere .
0707_106	joey	look im sorry you guys , i-i just dont think so .
0707_107	phoebe	whatever .
0707_108	rachel	fine .
0707_109	joey	hey , dont start judging me huh ? youre the one whos in love with her assistant huh ? and you , youre the one having the affair with the guy who keeps the pigeons on the roof
0707_110	rachel	phoebe
0707_111	phoebe	secret affair

0707_113	ross	people are doing it in front of my book
0707_114	rachel	im sorry ?
0707_115	ross	my doctoral dissertation is in the library at school , i went to see it , and there were students makin babies right in the middle of the paleontology section
0707_116	rachel	oh my god did you get to see anything good ?
0707_117	ross	let me ask you something , at your school was there a like uh a place on campus where students went to uh , fool around .
0707_118	rachel	yeah , there was . it wasthere the corner of the library where-where all these dusty books that nobody ever readyes , there was .
0707_119	ross	great because people kept showing up , i think its like uh-a thing
0707_120	joey	now hold on a second , fifth floor against that back wall ?
0707_121	ross	oh for cryin out loud
0707_122	joey	all right , so we should go catch our movie .
0707_123	rachel	well now whats the rush ?
0707_124	joey	i like to see the previews . the candy .
0707_125	phoebe	oh . hey
0707_126	rachel	well look whos here
0707_127	erin	hey
0707_128	joey	hey
0707_129	erin	joey .
0707_130	joey	erin .
0707_131	erin	hey rachel .
0707_132	rachel	hi well , we were just about to take off and see a movie . oh no
0707_133	erin	whats wrong ?
0707_134	rachel	oh phoebe , we forgot that party we have to go to .
0707_135	phoebe	oh no .
0707_136	joey	what party ?
0707_137	phoebe and rachel	a birthday party .
0707_138	joey	whos birthday party ?
0707_139	phoebe and rachel	allisons birthday party .
0707_140	joey	oh , and how is allison ?
0707_141	phoebe and rachel	32 .
0707_142	rachel	wait a minute why dont you guys do something ?
0707_143	joey	yeah , look how that worked out .

0707_146	ross	excuse me . hi , im a professor here . do you know the paleontology section , fifth floor , stack 437 ?
0707_147	the librarian	well , yes just give me five minutes , i just have to find someone to cover my shift .
0707_148	ross	no no no can i speak to someone in charge please ?
0707_149	the head librarian	how can i help you ?
0707_150	ross	hi , i was wondering if it is possible to increase security in the paleontology section ? see i-i wrote a book up there and instead of reading it people are-are-are well , rolling around in front of it .
0707_151	the head librarian	we are aware of the problem you are referring too . but as far as increasing security , im afraid the library is very understaffed . i , i cant help you .
0707_152	ross	well , fine . fine if-if im the only person with any appreciation of the sanctity of the written word , ill go up there and defend it myself and dont you follow me

0707_154	joey	hey .
0707_155	phoebe	hey
0707_156	rachel	how did it go with erin ?
0707_157	joey	oh , unbelievable we had the best time
0707_158	phoebe	yay oh so , youre not , youre not mad at us anymore ?
0707_159	joey	no no no you guys were totally right this is so much better than the first time we went out . yknow ? that was so awkward , we were really nervous .
0707_160	phoebe	didnt you sleep together ?
0707_161	joey	yeah that really calms me down . and we have so much in common she loves sandwiches , sports , although she is a met fan , not much of an issue now but if were ever to have kids , well thats a
0707_162	rachel	oh my god listen to you talkin about having kids . oh my joey . oh , please dont get married before i do .
0707_163	joey	okay .

0707_165	janice	oh . oh i just cannot believe clark stood me up
0707_166	monica	he might still show up .
0707_167	janice	oh , what are you , stupid ? its been three hours .
0707_168	monica	is that all ?
0707_169	janice	i should just go on to happier things , okay ? umm , why dont you tell about your lovely wedding ?
0707_170	chandler	well actually uh , there was something we wanted to tell you about the wedding . um , its going to be a small ceremony . uh , tiny were not even sure why were having it .
0707_171	monica	its actually going to be just family .
0707_172	janice	ohwaityou two think of me as family ? oh , i have to ask you something now and be honest do you want me to sing careless whisper or lady in red ?

0707_174	joey	how can you say that ? the mets have no closer
0707_175	erin	what about benitez ?
0707_176	joey	what about game 1 of the series ?
0707_177	erin	what about shut up ?
0707_178	joey	you shut up i love arguing with her . ill be right back .
0707_179	erin	okay .
0707_180	rachel	so hows it goin with joey ?
0707_181	erin	uh , okay .
0707_182	rachel	okay ? wait okay , tell-tell me that you like him , please ? i mean tell me that you like him .
0707_183	erin	look , hes a really great guy and i know that you really want this to work out , but i just dont see this having a future .
0707_184	rachel	but you said that you liked him i mean what happened ? did ya just change your mind ?
0707_185	erin	kinda .
0707_186	phoebe	then change it back
0707_187	erin	im sorry i its just theres no real spark .
0707_188	phoebe	no spark ? didnt you sleep together ?
0707_189	erin	yeah .
0707_190	rachel	ugh , tramp
0707_191	phoebe	does joey have any idea ?
0707_192	erin	i really dont think he does . and yknow what ? maybe you guys could help clue him in . yknow , tell him im-im not interested in a serious relationship or something .
0707_193	phoebe	yeah , you mean like that youre kind of a loner .
0707_194	erin	yeah that would be great
0707_195	phoebe	yeah , and maybe that youre a real
0707_196	erin	im sorry ?
0707_197	phoebe	oh well , i guess italian isnt one of the four languages you speak .
0707_198	joey	hey you wanna go ?
0707_199	erin	yeah , lets go .
0707_200	joey	okay . see you guys later .
0707_201	erin	bye guys .
0707_202	rachel	yeah , see ya .
0707_203	joey	hey , thank you so much .
0707_204	rachel	wow . well , i guess it was cupid who brought her here .
0707_205	phoebe	no , just a regular old flying dwarf .

0707_207	ross	yes ? yes ? how can i help you ?
0707_208	guy	yeah , we werewe were just looking around .
0707_209	ross	oh-oh , youre-youre fellow scholars . what exactly were you looking for , hmm ? perhaps , perhaps dr. chester stocks musings on the smiledon californicus ?
0707_210	guy	uhh .
0707_211	ross	ah ahget out of here uh , meeting someone ? or-or are you just here to brush up on marions views on evolution ?
0707_212	woman	uh , actually i find marions views far to progressionist .
0707_213	ross	i find marions views far to progressionist .
0707_214	woman	im sorry , who are you ?
0707_215	ross	im a professor here uh , rossgeller .
0707_216	woman	ross geller , why do i know that name ? its uhwait did you write this ?
0707_217	ross	yes youre the person who checked out my book ?
0707_218	woman	yknow , you look nothing like i wouldve thought . youreyoure so young .
0707_219	ross	well i uh , i skipped forth grade .

0707_221	ross	i am veryvery sorry .

0707_223	joey	hey
0707_224	phoebe	hey
0707_225	rachel	hi
0707_226	phoebe	so how was , how was your date ?
0707_227	joey	oh , it was great i mean we walked all around the village . we went to this ice cream place , split a milkshake , 70 30 but still and guess what , im thinking about taking her upstate to one of those bed and breakfasts .
0707_228	phoebe	oh really ? she said she wants to go away with you ?
0707_229	joey	no-no-no-no-no its a surprise , but its gonna be tricky thought because she said she was gonna be pretty busy at work for a while .
0707_230	phoebe and rachel	oh no , yeah .
0707_231	rachel	jo-joey , look honey we-we need to talk okay ? umm , i kinda got the feeling from her today that uh , shes not lookin for a serious relationship .
0707_232	joey	where are you gettin this ?
0707_233	rachel	well , she told me . she said shes kinda a loner .
0707_234	joey	oh . oh .
0707_235	rachel	joey
0707_236	joey	no hey rach , its cool okay ? yknow im a loner too right ?
0707_237	phoebe	hey joey , yknow what ? you are way to good for her .
0707_238	rachel	yeah and honey i promise next time that i will just say good-bye and tell em youre not looking for a relationship .
0707_239	joey	no no . dont do that , just next time make sure she really likes me .
0707_240	rachel	well that too . joey ?
0707_241	joey	yeah ?
0707_242	rachel	do you want some pancakes ?
0707_243	joey	finally

0707_245	monica	what are we gonna do ?
0707_246	chandler	i say we go with careless whisper .

0707_248	janice	chandler ?
0707_249	chandler	did she see us yet ? did she see us ?
0707_250	monica	janice , what umm , what are you doing here ?
0707_251	janice	well umm , i thought i was going to go back to my apartment but then i just felt i couldnt really be alone tonight . i was wondering if i could maybe stay here with you , just i really feel that i need to be with family .
0707_252	monica	our kids are gonna call her aunt janice arent they ?
0707_253	janice	please , its because otherwise i really dont know what i might do .
0707_254	chandler	arent you just a tinsy bit curious ?
0707_255	janice	do you have any tissues ?
0707_256	monica	yeah , in-in-in the bathroom .
0707_257	janice	okay
0707_258	monica	well justwell just let her stay .
0707_259	chandler	no-no-no-no , if we let her stay , she will stay forever
0707_260	monica	kinda like your barca lounger .
0707_261	chandler	is that what youre thinking about right now ?
0707_262	monica	i never stop thinking about it .
0707_263	janice	hey you guys , umm do either one of you want to get in there before i take my bath .
0707_264	chandler	janice , im sorry but umm , you cant stay here tonight .
0707_265	janice	why not ?
0707_266	chandler	honestly ? our apartment is a hotbed for electromagnetic activity . now monica and i have been immunized , but sadly you have not .

0707_268	janice	okay , im going to need a comforter , but did you have a hypoallergenic one because otherwise i get very nasal . do you have a cat ? cause its already happening . do you hear that ?

0707_270	monica	oh my god oh my god you have to go
0707_271	janice	why ?
0707_272	monica	because chandler still has feelings for you
0707_273	janice	he does ?
0707_274	chandler	say again ?
