0622_256	Ross	 Okay, please-please Paul, just let me explain
0622_257	Paul	 No, let me explain! Fired!!
0622_258	Ross	 All right, fine! Fine! Have me fired! But uh, I want you to know that you and I are not all that different. I mean, I too am a neat guy. (Paul just looks at him.)
0622_259	Paul	 (panicked) What?
0622_260	Ross	 And I too am just a love machine. (Hums a little bit and mimics Pauls flexing.)
0622_261	Paul	 Ross, let me show you where the guest room is.
0622_262	<scene>	Monica, Chandler, and Phoebe's, Monica is pacing, waiting for Chandler to return. Chandler enters.
0622_263	Monica	 (going over to him) Im so sorry. Please, stop freaking out.
0622_264	Chandler	 Im not freaking out. Why would I be freaking out? A woman named Heldi called and said we were getting married, but that happens everyday. (Does one of those Chandler noises.)
0622_265	Monica	 Honey, we were at this beautiful place, and I-I-I just put our names down for fun! I mean, whats the harm in that?
0622_266	Chandler	 Right here! (Clucks like a chicken for some reason.)
0622_267	Monica	 Chandler, please dont think I was trying to pressure you. Phoebe and Rachel
0622_268	Chandler	 Phoebe and Rachel! So the people that knew about our wedding before me were you, Phoebe and Rachel, Heldi, and apparently some band called Starlight Magic 7 who are available by the way!
0622_269	Monica	 It was a mistake. Please dont take this to mean anything, because it doesnt.
0622_270	Chandler	 Okay.
0622_271	Monica	 Really?
0622_272	Chandler	 Yes, if it really doesnt mean anything, because you know that Im just not ready
0622_273	Monica	 I know! I know.
0622_274	Chandler	 Okay. (They hug.)
0622_275	Monica	 Im gonna go tell Joey that (laughs) that youre back. I was really worried about you. (Exits.)
0622_276	Phoebe	 (entering from her room) Hey, did she buy it?
0622_277	Chandler	 Totally.
0622_278	Phoebe	 So did Heldi show you the place?
0622_279	Chandler	 Yeah, its beautiful.
0622_280	Phoebe	 I cant believe youre gonna ask Monica to marry you!
0622_281	Chandler	 I know.
0622_282	<event>	They hug.
0622_284	<scene>	Central Perk, Joey is going up to the counter.
0622_285	Joey	 Hey Gunther.
0622_286	Gunther	 Hey! Take these cappuccinos to table 11 and that guy over there (points) wants the biscotti.
0622_287	Joey	 Oh uh, well I just came in for a cup of coffee to go.
0622_288	Gunther	 Do you still work here?
0622_289	Joey	 No! No, I quit a long time ago. (Pause) Did I forget to you that one? Im sorry.
0622_290	Gunther	 Oh thats cool, I was gonna fire you anyway.
0622_291	Joey	 Great! (Takes his coffee and leaves.)
0624_001	<scene>	Monica, Chandler, and Phoebe's, Chandler is showing Ross, Rachel, Joey, and Phoebe his engagement ring again.
0624_002	Ross	 God that is the most beautiful engagement ring ever!
0624_003	Rachel	 Yeah? Well, you should know. Youve bought like a billion of em.
0624_004	Ross	 Yeah, you didnt get one.
0624_005	Chandler	 Okay, well tonights the big night.
0624_006	Phoebe	 Yeah!
0624_007	Joey	 Okay listen, how are you gonna ask her?
0624_008	Chandler	 It is going to be perfect. I am taking her to her favorite restaurant. Im going to get her a bottle of the champagne that she really loves; therefore knows how expensive it is. Then when the glasses are full, instead of proposing a toast Im just gonna propose.
0624_009	Rachel	 Ohh
0624_010	Joey	 That sounds perfect!
0624_011	Chandler	 Yeah.
0624_012	Joey	 Youre gonna mess it up let me do it.
0624_013	Chandler	 Im not gonna mess it up.
0624_014	Phoebe	 If she says no, can I have the ring?
0624_015	Chandler	 Shes not gonna say no.
0624_016	Phoebe	 If !
0624_017	Monica	 (entering) Hey!
0624_018	Ross	 Hey!
0624_019	<event>	Monicas entrance makes Phoebe try to hide the ring by putting it in her mouth.
0624_020	Chandler	 Hey!
0624_021	Phoebe	 (with her mouthful) Hi Monica.
0624_022	<event>	Monica goes into her room.
0624_023	Chandler	 (To Phoebe) Give me it!
0624_024	Phoebe	 Its gone.
0624_025	Chandler	 Phoebe!
0624_026	<event>	She takes it out of her mouth and hands it to him as Monica returns from her room and this time forcing Chandler to put the ring in his mouth.
0624_027	Joey	 Hey!
0624_028	Chandler	 (with his mouthful) Hi Monica.
0624_029	<event>	She goes into the bathroom.
0624_030	Phoebe	 (To Chandler) Were practically kissing. (Makes a kissy face and winks at him.)
0624_032	<scene>	Central Perk, Monica, Chandler, Phoebe, and Joey are there as Rachel enters.
0624_033	Rachel	 (entering) Hey!
0624_034	Chandler	 Hey!
0624_035	Joey	 Hey Rach!
0624_036	Rachel	 Are any of you guys free tonight? My boss is hosting this charity event for underprivileged kids and the more people I bring, the better I look. So, Monica? Chandler?
0624_037	Chandler	 (glaring at her) Well, Monica and Chandler cant go. Were going to dinner remember?!
0624_038	Rachel	 Oh my God, Im so sorry.
0624_039	Monica	 Whats the big deal?
0624_040	Chandler	 I just get mad when Rachel doesnt remember where were going.
0624_041	Joey	 Where are you going?
0624_042	<event>	Chandler stares at him.
0624_043	Rachel	 How about you guys? (Points to Phoebe and Joey.)
0624_044	Phoebe	 Open bar?
0624_045	Rachel	 I think so.
0624_046	Phoebe	 I can do that for the kids.
0624_047	Joey	 Hey, yknow what? Ill come too. Im making money now; its about time I give something back.
0624_048	Chandler	 Well, you could also give back the money you owe me.
0624_049	Joey	 Okay. Have a benefit.
0624_050	Ross	 (entering) Hey!
0624_051	Rachel	 Hey! Ross, listen can you come to a charity event tonight?
0624_052	Ross	 Oh no, I have plans with Elizabeth.
0624_053	Chandler	 Oh, so youre already doing your part for the kids.
0624_054	Ross	 Im sorry, its just one of my last nights together before she leaves for campto be a counselor!
0624_055	Monica	 Ross let me ask you a question. All jokes aside, where is this relationship going?
0624_056	Chandler	 Wait a minute, all jokes aside? I didnt agree to that!
0624_057	Monica	 Do you really see this as a long-term thing?
0624_058	Ross	 I dont know.
0624_059	Phoebe	 Yknow, you are 12 years older than her.
0624_060	Ross	 Wait a minute, does-does everyone feel this way?
0624_061	All	 Yeah! Yeah, sort of. Im sorry.
0624_062	Ross	 Uh-uhWow! Uh, I thought you guys were just like making jokes, I had no idea. What you know what? You guys are wrong. Uh yes, there is a chronological age difference but I never notice it. You know why? Because she is very mature. Besides, it doesnt really matter to me what you guys think. I mean, Im the one dating Elizabeth, not you!
0624_063	Joey	 Thats not what she said last night. (Ross glares at him.)
0624_064	Rachel	 See? Now, he could date her.
0624_065	<scene>	Monica, Chandler, and Phoebe's, Chandler is practicing proposing.
0624_066	Chandler	 Will you marry me? Will you marry me? (Makes like a gun with his fingers.) Hey, you marry me! (He gives up as Joey, Rachel, Phoebe, and Ross slink in all excited.) Whats going on little elves?
0624_067	Joey	 Its the big night! We wanted to wish you good luck!
0624_068	Ross	 Yeah, yeah you have the ring?
0624_069	Chandler	 Yeah, right here in my pocket. (Pats his pocket. Phoebe smiles, goes over to hug him, and removes the ring from his pocket.) Pheebs?
0624_070	Phoebe	 Oh! Oop! (Hands him back the ring.)
0624_071	Chandler	 Okay, now will you guys get out of here? I want this is to be a surprise and shes gonna know.
0624_072	Ross	 (to the rest of them) Yeah-yeah you guys. Get out of here!
0624_073	<event>	Monica enters from the bedroom.
0624_074	Monica	 Hi guys.
0624_075	Chandler	 (To Monica) You are beautiful.
0624_076	Monica	 Oh, thank you! (The gang exhibits signs of quiet apprehension and wears knowing glances.) (Monica giggles.) Whats going on?
0624_077	Rachel	 (breaking up) Were just reallyvery excited about this charity event that we have to go to.
0624_078	<scene>	The Charity Event, theyre holding a silent auction, Rachel is looking at one of the items and Phoebe walks up and hands her a glass of wine.
0624_079	Phoebe	 Here.
0624_080	Rachel	 Oh! Thank you!
0624_081	Phoebe	 So now whats going on here?
0624_082	Rachel	 Uh well, uh this is a silent auction. They lay out all the stuff here and then you write down your offer and then the highest bid gets it.
0624_083	Phoebe	 No, I know what a silent is I meant, whats going on with your hair?
0624_084	Rachel	 (suddenly worried) Uh, wh-why?
0624_085	Phoebe	 No! Its nice!
0624_086	<event>	Rachels boss, Mr. Thompson walks up.
0624_087	Mr. Thompson	 Nice to see you Rachel.
0624_088	Rachel	 Oh, hi!
0624_089	Mr. Thompson	 So glad you brought someone.
0624_090	Rachel	 Someone? I brought people. Mr. Thompson, this is Phoebe. Phoebe, this is Mr. Thompson. (She introduces them.) Hes the head of my department.
0624_091	Phoebe	 Oh, hi. (They shake hands.)
0624_092	Rachel	 And I also brought my friend Joey
0624_093	Joey	 (behind them) Oh!! Shrimp toast! (Walks right past the little group on his way for the shrimp toast.)
0624_094	Rachel	 Well, yknow I-I dont know where he is.
0624_095	Mr. Thompson	 Well, I hope youre gonna bid on some things Rachel.
0624_096	Rachel	 Well, yknow what? Actually, I was about to bid on this lovely trip to Paris.
0624_097	Mr. Thompson	 Ohh, nice choice.
0624_098	Rachel	 Yeah.
0624_099	Mr. Thompson	 Good luck.
0624_100	Rachel	 Thank you. (Mr. Thompson walks away and after hes left.) Okay, (writing her bid down) twenty dollars.
0624_101	<scene>	Elizabeths Dorm Room, Ross is walking up to her door and knocks on it. Suddenly the door opens and Elizabeth drags him into the room.
0624_102	<error>	{Transcribers Note: Elizabeth has two friends in the room with her who are named in the credits, but not in this scene. So Im just gonna guess since it doesnt matter one way or the other. (The last part is to discourage e-mails, who cares if I got it right or not?)}
0624_103	Zoe	 Shut the door! Shut the door!! (Runs over and closes the door.)
0624_104	Ross	 Whats-whats going on?
0624_105	Elizabeth	 The guys across the hall are throwing water balloons at us.
0624_106	Ross	 Oh, you have to call the police! Thats what I did to the kids in my building!
0624_107	Elizabeth	 No, its a water balloon fight! We started it!
0624_108	Ross	 Oh! (Does a laugh/groan.) Listen umm, I, I just stopped by to see if you wanted to see this play tonight. Umm, its supposed to be excellent. The director is the same
0624_109	Elizabeth	 (ignoring him and picking up a pitcher) Who drank all the Kamikazes?
0624_110	Sarah	 (approaching with two filled balloons in her hands) Nobody! We put them in here! (Indicates the aforementioned balloons causing both of them to scream in delight and start drinking from the balloons.)
0624_111	Elizabeth	 (To Ross) You want some?! (Starts to squirt the Kamikaze at him.)
0624_112	Ross	 No! Okay! Okay! (Stops her.) Okay, look, can I, can I just-just talk to you for a second?
0624_113	Elizabeth	 Yeah, sure.
0624_114	Ross	 Uh, so this play umm, what do you think? Its-its gotten great reviews! Yknow the uh
0624_115	<event>	Suddenly the door opens and two guys come rushing in wielding water balloons.
0624_116	First Dorm Guy	 Attack!
0624_117	<event>	They start lobbing the balloons in. Ross desperately tries to get out of the line of fire but is struck in the back. The girls all retreat to relative safety behind the couch.
0624_118	Second Dorm Guy	 Put your balloons down!
0624_119	The Girls	 You put your balloons down!!
0624_120	First Dorm Guy	 You put your balloons down!!
0624_121	<event>	Both opposing camps start screaming at each other to drop their weapons and surrender. Finally, Ross steps in as a mediator.
0624_122	Ross	 (screaming) Everybody put their balloons down !!! (There is a temporary cease fire.) Now this is a nice suit!! (Shows everyone where he was hit.)
0624_123	<scene>	The Charity Event, Mr. Thompson is announcing the winners of the silent auction.
0624_124	Mr. Thompson	 Our next item is the romantic trip to Paris. (Pause.) It goes to Emil Alexander high a high bid of 2,300.
0624_125	Rachel	 Ugh! So close!
0624_126	<event>	Phoebe returns a with a tray full of different kinds of drinks.
0624_127	Phoebe	 Hey you guys! Look!
0624_128	Joey	 Hey!
0624_129	Phoebe	 I got me some drinks!
0624_130	Rachel	 What are you doing?
0624_131	Phoebe	 Open bar!
0624_132	Rachel	 Well now its an empty bar.
0624_133	Phoebe	 You just cant stand anyone else enjoying themselves cant you?
0624_134	Mr. Thompson	 And finally, our biggest item of the night, the 22-foot gentlemans day sailer sailboat. The winning bid was a whooping $20,000! (Joey suddenly gets excited.)
0624_135	Joey	 I won! That was my guess!
0624_136	Rachel	 What?! What?! What?!
0624_137	Joey	 I guessed 20,000!
0624_138	Rachel	 Joey! It is an auction! You dont guess, you buy!
0624_139	Joey	 What?! I dont have 20,000!
0624_140	Mr. Thompson	 Congratulations on your new boat, Joey Tribbiani!!
0624_141	<event>	Everyone applauds and he stands up slowly.
0624_142	Rachel	 Joey! Sit down! (Pulls him down.)
0624_143	Phoebe	 Forget her! You enjoy this!! (Pulls him back up and starts applauding again. Joey waves and does a salute.]
0624_144	<scene>	A Restaurant, Monica and Chandler are sitting at a table. Monica is checking her makeup as Chandler suddenly has a horrifying thought and starts patting down his pockets until he finds what hes looking for and sighs in relief.
0624_145	Monica	 What are you doing?
0624_146	Chandler	 (trying to cover up why his hand is over his heart) One nation, under God. Indivisible with liberty and justice for all. (Laughs.) I remembered it. (Its a butchered version of the Pledge of Allegiance of the United States for our foreign friends.) The champagne is here. (The waiter is delivering it and pouring two glasses.)
0624_147	Monica	 Are you okay?
0624_148	Chandler	 Yes! Yes! Im good! Are you good? Are you good? Is everythingare youare you perrr-perfect?!
0624_149	Monica	 Yeah. Im okay. Im actuallyIm a little cold, can I have your jacket?
0624_150	Chandler	 Oh, yeah. (Starts to take it off and then realizes) Uh, no you cant have my jacket! Because then I would be cold! If you thought that you were going to be cold, you shouldve brought your own jacket. But uh, other than that, are you okay? Are you okay?
0624_151	Monica	 (laughs) Are you sure youre okay?
0624_152	Chandler	 Yes! Im fine. In fact Ive been fine for a long time now and I think, the reason is you.
0624_153	Monica	 Ohh thats sweet!
0624_154	Chandler	 Okay umm, before I meant you I had really little life and I couldnt imagine growing old with
0624_155	<event>	As hes talking Monica notices someone familiar has just entered the restaurant. Lets see; I seem to remember him driving a Ferrari in Hawaii solving crimes as a private investigator and as a certain eye doctor in more recent times.
0624_156	Monica	 (interrupting him) Oh my God!
0624_157	Chandler	 (not knowing the true meaning of her exclamation) I know, but just let me say it.
0624_158	Monica	 Oh my God, Richard. (Yep, Richards back.)
0624_159	Chandler	 What?! Im Chandler! (She nods towards the doorway, Chandler turns and looks) Oh, thats Richard!
0624_160	Monica	 Oh God, maybe he wont see us. Richard!
0624_161	<event>	Monica smiles then acts shocked. Chandler cant believe she just did that.
0624_162	Richard	 (approaching them with a woman in tow) Monica! Chandler!
0624_163	Chandler	 Hey-hey, hey! (Gets up and hugs him.) I dont know why I did that!
0624_164	Monica	 Hey, its good to see you!
0624_165	Richard	 You too, you let uh, your hair grow long.
0624_166	Monica	 YeahOh thats right. You, you always wanted me too. Hey, I see you got your mustache back.
0624_167	Richard	 Well, my nose got lonely.
0624_168	Chandler	 (to Richards date) And uh, you dont have a mustache which is good. (She just smiles.) Im Chandler; I make jokes when Im uncomfortable.
0624_169	Richards Date	 Hi, Im Lisa.
0624_170	Chandler	 Hi.
0624_171	Richard	 Oh, Im sorry. (Introduces them.) Lisa, (nodding at each) Monica, Chandler. We used to date.
0624_172	Chandler	 Richard! No one supposed to know about us! (Richard just smiles at him.) See I, did it again.
0624_173	Monica	 Chandler, wh-why dont we sit down?
0624_174	Chandler	 Yeah, Ill sit down. (He slides back into his chair.)
0624_175	Monica	 (to Richard) Its good to see you
0624_176	Matire'D	 (to Richard) Youre tables ready sir.
0624_177	Richard	 Oh. Good to see you guys.
0624_178	Chandler	 Yes. (Thinking hes gone.)
0624_179	Matire'D	 (motioning to the empty table next to Monica and Chandlers) Or if you prefer, this table is available.
0624_180	Richard	 That might be fun. (Richard and Lisa sit down.)
0624_182	<scene>	The Charity Event, Rachel, Phoebe, and Joey are sitting at their table.
0624_183	Rachel	 What were you thinking?!
0624_184	Joey	 I didnt know it was an auction!
0624_185	Rachel	 Wh?!
0624_186	Joey	 I figured, take a guess, help a charity, free boat!
0624_187	Rachel	 Why would a charity give away a free boat?!
0624_188	Joey	 I dont know! Charity?
0624_189	Rachel	 Ugh!
0624_190	Phoebe	 Well, just buy the damn boat! (Shes still working her way through her tray of booze.)
0624_191	Rachel	 Phoebe, dont you think youve had enough to drink?
0624_192	Phoebe	 Im just helping the kids!
0624_193	Rachel	 How is you drinking helping the kids?
0624_194	Phoebe	 Because the more I drink, the less there is for the kids to drink.
0624_195	Mr. Thompson	 (approaching) Mr. Tribbiani.
0624_196	Joey	 Oh hi!
0624_197	Mr. Thompson	 Your generous contribution brings us a big step closer to building the youth center.
0624_198	Joey	 Just out of curiosity, how-how much is that boat worth?
0624_199	Mr. Thompson	 I think it was valued at 19,000
0624_200	Joey	 (To Rachel) Hey, I was pretty close. (She just glares at him.) Uhh, so bad news. Umm, I cant buy the boat, I dont have any money.
0624_201	<event>	Mr. Thompson looks shocked and at Rachel, she suddenly starts laughing.
0624_202	Rachel	 Joey! Joey, good one! (Mr. Thompson starts to laugh.)
0624_203	Mr. Thompson	 Thats good. Very good! (Walks away.)
0624_204	<event>	After hes left, Rachel stops laughing and glares at Joey again.
0624_205	Joey	 So uh listen, I think Im gonna take off now. (Starts to get up.)
0624_206	Rachel	 (stopping him) Hey! Youcantleave Joey! You agreed to buy that boat, all right?! That is a contract! And plus if you leave, my boss is gonna kill me!
0624_207	Joey	 Well, what am I gonna do Rach?! I dont have that kind of money!
0624_208	Rachel	 I know. Okay. (Whispering and thinking.) Okay. Okay. All right. All right, this is what were gonna do, we are gonna go to the next highest bidder, and we are just gonna let them buy it, and then youre just gonna pay the difference.
0624_209	Joey	 Okay.
0624_210	Rachel	 Okay.
0624_211	Joey	 Look, I dont know why the kids need a youth center anyway! Yknow? They should just watch TV after school like I did and I turned out fine!
0624_212	Rachel	 Not great.
0624_213	<scene>	The Restaurant, Monica and Chandlers and Richard and Lisas tables have been pushed together and theyre all eating and talking.
0624_214	Monica	 And so, were hiding in the bathroom.
0624_215	Richard	 And-and then I sneak out and before Monica can her parents come in.
0624_216	Monica	 So I hide in the shower and the next thing you know theyre going at it right on the bathroom floor.
0624_217	Lisa	 (laughing) Oh my God!
0624_218	<error>	{Transcribers Note: For further reading on the above story, please check out The One Where Joey Moves Out .}
0624_219	Chandler	 I got a good one, I got a good one! I once walked in on both my parents making love to the same guy.
0624_220	<event>	An awkward silence ensues.
0624_221	Richard	 Its so great seeing you guys again. Id like to make a toast. (Everyone raises their glasses) Uh, as a poet once said, "In the sweetness of friendship, let there be laughter and sharing of pleasures for in the due of little things the heart finds its morning and is refreshed."
0624_222	Monica	 Ohh.
0624_223	Chandler	 What?!
0624_224	<event>	They all drink.
0624_225	<scene>	Monica, Chandler, and Phoebe's, Monica and Chandler are returning to find Ross is there waiting for them.
0624_226	Ross	 Oh my God, you guys!! (Hes excited about what he thought happened.)
0624_227	Chandler	 (stopping him from going any further) Before you say anything, have we got a story for you! Guess who we bumped into at dinner!
0624_228	Ross	 Who?
0624_229	Chandler	 Richard!
0624_230	Ross	 What? (Excited) A-ohh! (Realizes) Ohh. Oh thats right thats right. Thats Richards favorite place too.
0624_231	Chandler	 Oh you knew that. Good!
0624_232	Monica	 I thought you were going out with Elizabeth.
0624_233	Ross	 Yeah, I was but uh, she was a little busy with a water balloon fight.
0624_234	Monica	 Oh Ross, sometimes grown-ups have commitments they just cant get out of!
0624_235	Ross	 Yknow, maybe she is too young for me. Yknow, when I was over there and she was running around with her friends, I felt like I was a baby-sitter. I finally started to see what you guys were talking about. I dont know what to do.
0624_236	Monica	 Why dont you just weigh out the good stuff about the relationship against the bad stuff. I mean thats what I did when I first (looks at Chandler and pauses) weighing stuff.
0624_237	Ross	 Okay umm, bad stuff. Well, Im-Im 12 years older than she is.
0624_238	Monica	 If the school finds out youre fired.
0624_239	Ross	 Hmm.
0624_240	Monica	 Shes leaving for three months.
0624_241	Chandler	 For cam p !
0624_242	Ross	 Okay, good stuff. Umm, well shes-shes sweet and pretty and
0624_243	Monica	 Look Ross, the only question you need to ask is, "Do you see a future?" I mean like do you see yourself marrying her? (Ross pauses in consideration.) Oh my God! You did it already! You married her, didnt you?!
0624_244	Ross	 No! No! Ididnt do that. Its just Okay, honestly no. I dont, I dont see a big future with her.
0624_245	Monica	 Okay well I thinkthats your answer.
0624_246	Ross	 Ive got to talk to her. Ugh, I hate this part.
0624_247	Chandler	 Hey, you have to forget about Elizabeth. I mean if youre not careful you may not get married at all this year!
0624_248	<scene>	The Charity Event, Rachel and Phoebe are sitting at the table as Joey approaches.
0624_249	Joey	 Rach! Rachel! Okay, the next highest bidder is at table one.
0624_250	Rachel	 Oh great!
0624_251	Joey	 (To Phoebe) Oh and uh the guy who got the Paris trip is at table four.
0624_252	Phoebe	 Oh, okay.
0624_253	Rachel	 (To Phoebe) Why do you care about the guy who won the Paris trip?
0624_254	Phoebe	 Its a trip for two! (She gets up and takes off her blouse-type thingy shes wearing over her dress.) Excuse me. (She walks over to table four.) Excuse me, is the person who won the Paris trip at this table?
0624_255	Emil Alexander	 That was me.
0624_256	Phoebe	 Oh, en chante. (She holds out her hand for him to kiss it, but he only shakes it.)
0624_257	<error>	{Transcribers Note: Please correct my French here .}
0624_258	<scene>	Cut to Joey and Rachel approaching table one.
0624_259	Joey	 Uhh, excuse me is there a Mr. Bowmont at this table?
0624_260	Mr. Bowmont	 Thats me.
0624_261	Joey	 Ahh, yes. (Pushes Rachel in front of himself so that she could do the talking.)
0624_262	Rachel	 Oh well, hello. This is your lucky day Mr. Bowmont, the uh gentleman day sailer as just become available again and I believe that you made a bid of $18,000.
0624_263	Joey	 You-you have to pay that! Its not just a guess.
0624_264	Rachel	 (To Joey) Okay. Okay. (Shushes him.)
0624_265	Mr. Bowmont	 I was actually relieved uh I didnt win the boat. My wife wouldve killed me.
0624_266	Rachel	 Ohh
0624_267	Joey	 Are you kidding me?! Shes gonna this boat!
0624_268	Rachel	 Y-Yeah! What-what is your wifes name?
0624_269	Mr. Bowmont	 Its Pam.
0624_270	Rachel	 Pam! Oh God okay, just imagine this, "The Pam."
0624_271	Joey	 Aw-awww!
0624_272	Mr. Bowmont	 I dont think shed like that.
0624_273	Rachel	 Okay, uh-uh imagine this, "The Mr. Bowmont."
0624_274	Joey	 Oooooh
0624_275	Mr. Bowmont	 I dont think so dear.
0624_276	Rachel	 Okay look, let me paint you a little picture. (She sits down next to him.) All right, you are settin sail up the Hudson! Youve got the wind in your h(sees that hes bald)arms! You-you get all that peace and quiet that youve always wanted! You get back to nature! You can go fishin! You canooh, you can get one of those little hats and have people call you captain, and then when youre old, Cappy.
0624_277	Mr. Bowmont	 What the hell, its for a good cause! All right!
0624_278	Joey	 No way! Its mine!!
0624_279	Rachel	 (To Joey) What?! What?!
0624_280	Joey	 All that stuff you just said? I want that!
0624_281	Rachel	 But Joey you dont have $20,000!
0624_282	Joey	 Who cares?! I-Ill make payments, whatever it takes, I want the Mr. Bowmont!!
0624_283	<scene>	Monica, Chandler, and Phoebe's, Monica is taking out the garbage as Phoebe and Joey enter. Phoebe gasps.
0624_284	Joey	 Oh my God, youre back!
0624_285	Phoebe	 Ohh, let me see it! Let me see your hand! (Chandler is frantically trying to wave them off.)
0624_286	Monica	 Why do you want to see my hand?
0624_287	Phoebe	 I wanna see whats in your hand. I wanna see the trash.
0624_288	Joey	 Yeah.
0624_289	<event>	Chandler puts his face in his hands as Joey and Phoebe start to examine the trash.
0624_290	Phoebe	 Eww! Oh, its all dirty. You should throw this out.
0624_291	Monica	 (suspiciously) Okay. (Exits to carry out Phoebes wishes.)
0624_292	Chandler	 (after the door closes) What did you guys just do?!
0624_293	Phoebe	 What happened?
0624_294	Chandler	 Richard was there so I couldnt do it!
0624_295	Joey	 What?! Noooo (Phoebe gasps.)
0624_296	Chandler	 Im gonna do it tomorrow yknow, and-and surprise her, but now youve ruined it!
0624_297	Joey	 We didnt ruin it!
0624_298	Chandler	 Who walks into a room and asks to see a persons hands?!
0624_299	Phoebe	 Well, a palm reader, a manicurist, a hand doctor
0624_300	Joey	 Glove salesman!
0624_301	Phoebe	 Good one! Yeah.
0624_302	Chandler	 This is terrible. What am I going to do?
0624_303	Phoebe	 Look, she only suspects something okay? She doesnt know for sure, so just throw her off the track.
0624_304	Chandler	 Thats right, I can throw her off. I can make her think marriage is the last thing on my mind.
0624_305	Phoebe	 Yeah! Yeah! Convince her that-that youre scared of commitment! Convince her that youre a little coward!
0624_306	Chandler	 I can do that, Ive had 30 years of practice.
0624_307	Joey	 Hey, being you is finally gonna pay off! (They give each other fives.)
0624_308	Monica	 (entering) I had to go all the way to the basement because some idiot keeps stuffing the trash chute with pizza boxes!
0624_309	Joey	 That guys still doing that?!
0624_310	Rachel	 (entering) Hey! (Sees Monica, gasps, and runs over to her.) Oh my God youre here, let me see your hand!!
0624_311	Phoebe	 No, youre too late!!! She already took out the trash!!!
0624_312	<scene>	Outside of Elizabeths dormitory, Ross is exiting after breaking up with her and we can hear his thoughts.
0624_313	Ross	 (in his head) Wow! I have never had such a healthy break-up! She was such a grown-up about it! She didnt seem too immature for me! Did I just make a huge mistake?
0624_314	Elizabeth	 (sticking her head out her window) Ross! Wait!
0624_315	Ross	 Elizabeth, thank God! I was just thinking about
0624_316	Elizabeth	 You suck!!
0624_317	Ross	 What?!
0624_318	<event>	She throws a water balloon at him and hits him on the head and hits him again at the waist with another one.
0624_319	Ross	 Okay, break-ups still on!
0624_320	<scene>	Central Perk, Chandler is looking out the window and Joey is sitting on the couch.
0624_321	Chandler	 Okay, okay, here she comes! (Sits on the couch next to him.) How do I look? Do I look like a guy who doesnt want to get married?
0624_322	Joey	 Yeah! And also, a little like a French guy. (They both squint at each other.) I never noticed that before.
0624_323	Monica	 (entering) Hi guys!
0624_324	Joey	 Hey!
0624_325	Chandler	 Hey!
0624_326	Monica	 What are you up too?
0624_327	Chandler	 Oh, just hanging out, talkin about uh, websites. (Joey laughs.) Yeah, we saw this really interesting website about marriage and how totally unnecessary it is and how its just a way for the government to keep tabs on you.
0624_328	Joey	 (laughs) Yeah, Big Brother.
0624_329	Monica	 Well thats a little crazy. Although I am yknow glad to hear that youre branching out on what you look at on the Internet.
0624_330	Chandler	 Yeah, well Yknow, it just got me thinking though, why would anybody ever want to get married huh?
0624_331	Monica	 Why?! To celebrate your relationship! To solidify your commitment! To declare your love for one another to the world!
0624_332	Chandler	 Eh
0624_333	Monica	 Okay well thats good to know.
0624_334	<event>	We hear the backup horn of a truck and see through the window that the Mr. Bowmont has arrived.
0624_335	Joey	 (all excited) The Mr. Bowmonts here!!! (Jumps over the back off the couch and runs out into the street.)
0624_336	<scene>	Monicas Restaurants kitchen, shes cooking as a waitress sticks her head in.
0624_337	Waitress	 Hey Monica, theres a customer who wants to complement the chef, should I let him in?
0624_338	Monica	 Sure, I love this part! (Starts to look busy.)
0624_339	Waitress	 (to the customer) Come on in.
0624_340	<event>	The customer turns out to be
0624_341	Richard	 Hi!
0624_342	Monica	 Richard!
0624_343	Richard	 Actually, Im not here to complement the chef.
0624_344	Monica	 Ohh Oh, thats okay I hate when people come back to complement the chef. Like I have nothing better to do! So whats up?
0624_345	Richard	 Well, it was great seeing you the other night.
0624_346	Monica	 Oh, good to see you too. Did you come down here to tell me that?
0624_347	Richard	 No! I came here to tell you something else. (Pause) I came here (Pause) to tell you I still love you.
0624_349	<scene>	Monicas Restaurant, continued from earlier.
0624_350	Monica	 What uhWhat did youWhat?!
0624_351	Richard	 I still love you. And I know I probably shouldnt even be here telling you this, I mean youre with Chandler a guy I really like, and if you say hes straight Ill believe you! After seeing ya the other night I knew if I didnt tell ya Id regret it for the rest of my life. Letting you go was the stupidest thing I ever did.
0624_352	Monica	 Yknow youre really not supposed to be back here!
0624_353	Richard	 Well yeah, Im sorry. I know this is the wrong time and the wrong place but I had to tell ya! I wanna spend my life with you. I wanna marry you. I wanna have kids with you.
0624_354	Monica	 Oh God (Starts looking around.) Why dont they put chairs back here?!
0624_355	Richard	 I know this is crazy but am I too late?
0624_356	Monica	 What the Yes youre too late! Where was all this three years ago?!
0624_357	Richard	 Well I know I was an idiot! And I tried to forget you, I really did! Yknow after we had lunch last year I spent six months in Africa trying to get you out of my head!
0624_358	Monica	 What were you doing in Africa?
0624_359	Richard	 Working with blind kids.
0624_360	Monica	 Ohhh! What are you doing to me?! Oh look, I-I Im sorry but umm, this-this-this-this is not going to happen.
0624_361	Richard	 Okay thats fine, Ill walk away. And Ill never bother you again, but only if you tell me Chandlers willing to give you everything I am.
0624_362	Monica	 Well he is! Yeah, I mean marriage is all he talks about! My goodness, in fact, Im the one thats making him wait!
0624_363	Richard	 You are?
0624_364	Monica	 Yeah!
